id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country,fie_season
23429,FEDOROV Nikolay,2018,Veterans,Epee,Mens,0.0016974370823457,134,RUSSIA,2017/2018
27894,ABDURAGIMOV Kazbek,2018,Veterans,Epee,Mens,0.0016949388451232,135,RUSSIA,2017/2018
25763,ZAGORULKO Alexandr,2018,Veterans,Epee,Mens,0.0016832757157043,136,RUSSIA,2017/2018
33504,MUNN Stephan,2018,Veterans,Epee,Mens,0.0016759958560881,137,IRELAND,2017/2018
5938,BUCHER Peter,2018,Veterans,Epee,Mens,0.0016747692921827,138,SWITZERLAND,2017/2018
3142,CAUSTON Brian,2018,Veterans,Epee,Mens,0.001670022360503,139,GREAT BRITAIN,2017/2018
45192,MASZKOWSKI Tomasz,2018,Veterans,Epee,Mens,0.0016573465588781,140,POLAND,2017/2018
155,OSVATH Peter,2018,Veterans,Epee,Mens,0.0016498982299294,141,AUSTRALIA,2017/2018
13100,HOYER Martin,2018,Veterans,Epee,Mens,0.0016456812698043,142,CZECH REPUBLIC,2017/2018
48002,ALTSEV Konstantin,2018,Veterans,Epee,Mens,0.0016278759721384,143,KYRGYZSTAN,2017/2018
41878,DRAPELLA Maciej,2018,Veterans,Epee,Mens,0.0016197918718423,144,POLAND,2017/2018
19361,POLIKARPOV Olexiy,2018,Veterans,Epee,Mens,0.0016189017614764,145,UKRAINE,2017/2018
6845,NECKOVIC Vladan,2018,Veterans,Epee,Mens,0.0016062221689567,146,SERBIA,2017/2018
47762,MEISTER Matthias,2018,Veterans,Epee,Mens,0.0015948850332117,147,SWITZERLAND,2017/2018
36243,MILLER William,2018,Veterans,Epee,Mens,0.0015915375443188,148,GREAT BRITAIN,2017/2018
48184,WU Bing Chi Patrick,2018,Veterans,Epee,Mens,0.0015878997097796,149,"HONG KONG, CHINA",2017/2018
41752,KRISTENSEN Jimmi,2018,Veterans,Epee,Mens,0.0015589162301459,150,DENMARK,2017/2018
7368,BILANI Nady,2018,Veterans,Epee,Mens,0.0015531095766769,151,BELGIUM,2017/2018
32648,ENGSTROM Urban,2018,Veterans,Epee,Mens,0.0015351410606606,152,SWEDEN,2017/2018
48183,CHAN How Way Kenneth,2018,Veterans,Epee,Mens,0.0014988649892514,153,"HONG KONG, CHINA",2017/2018
33326,VAN DYKE Frank,2018,Veterans,Epee,Mens,0.0014930893306485,154,USA,2017/2018
21839,CHRISTENSEN Stig,2018,Veterans,Epee,Mens,0.0014814693980246,155,DENMARK,2017/2018
49,HINOSHITA Kenichi,2018,Veterans,Epee,Mens,0.0014631937963456,156,JAPAN,2017/2018
47934,FENOGLIO Marco,2018,Veterans,Epee,Mens,0.0014605988799508,157,ITALY,2017/2018
31503,KOLLAR Gabriel,2018,Veterans,Epee,Mens,0.0014515558304359,158,SLOVAKIA,2017/2018
48136,HUANG Yiming,2018,Veterans,Epee,Mens,0.0014425314574506,159,CHINA,2017/2018
47483,ROSSI Pier Luigi,2018,Veterans,Epee,Mens,0.0014408756114047,160,BURKINA FASO,2017/2018
31696,CHENG On Ki Angel,2018,Veterans,Epee,Mens,0.0013996224533297,161,"HONG KONG, CHINA",2017/2018
36036,NOEL Jean-Louis,2018,Veterans,Epee,Mens,0.0013850888280051,162,FRANCE,2017/2018
48028,SHEROZIA Amiran,2018,Veterans,Epee,Mens,0.0013544082212516,163,GEORGIA,2017/2018
45034,SUZUKI Roy,2018,Veterans,Epee,Mens,0.0013496685349065,164,CANADA,2017/2018
7794,KYLLIJOKI Velijussi,2018,Veterans,Epee,Mens,0.0013475551286068,165,FINLAND,2017/2018
14412,WEINBERGER Wilhelm,2018,Veterans,Epee,Mens,0.0013383645480941,166,AUSTRIA,2017/2018
44884,ROCHE GARCIA Chali,2018,Veterans,Epee,Mens,0.0013335278944618,167,PUERTO RICO,2017/2018
12976,PORA Valentin,2018,Veterans,Epee,Mens,0.0013276536398952,168,ITALY,2017/2018
23303,HALMOS Andras,2018,Veterans,Epee,Mens,0.0013211148543415,169,HUNGARY,2017/2018
48022,JAENISCH Wolfram,2018,Veterans,Epee,Mens,0.0013059422454782,170,GERMANY,2017/2018
48029,KAYHTY Juha,2018,Veterans,Epee,Mens,0.0012788281037327,171,FINLAND,2017/2018
14289,YAMAZAKI Yutaka,2018,Veterans,Epee,Mens,0.0012541971622201,172,JAPAN,2017/2018
41755,GRABHER Gernot,2018,Veterans,Epee,Mens,0.001246323050431,173,AUSTRIA,2017/2018
27680,GRAGNATO Giuseppe,2018,Veterans,Epee,Mens,0.0012352126649175,174,ITALY,2017/2018
13826,SANTITEVAGUL Suttipong,2018,Veterans,Epee,Mens,0.0012315834341434,175,THAILAND,2017/2018
35883,RIEDL Norbert,2018,Veterans,Epee,Mens,0.001226460644198,176,AUSTRALIA,2017/2018
14047,BALLARD Mark,2018,Veterans,Epee,Mens,0.0012227311936095,177,CANADA,2017/2018
11122,WENDT Carl-Henrik,2018,Veterans,Epee,Mens,0.0012152683670174,178,SWEDEN,2017/2018
25855,KLUGE Rainer,2018,Veterans,Epee,Mens,0.0011905444941393,179,GERMANY,2017/2018
3085,ALLTON Malcolm,2018,Veterans,Epee,Mens,0.0011839706102258,180,GREAT BRITAIN,2017/2018
35961,ZIELINSKI-LICK Juergen,2018,Veterans,Epee,Mens,0.0011820684175047,181,AUSTRIA,2017/2018
38634,KRISTBERGS  Fritz,2018,Veterans,Epee,Mens,0.0011739847247636,182,CANADA,2017/2018
25422,CHARLESWORTH Bruno,2018,Veterans,Epee,Mens,0.0011582132633969,183,AUSTRALIA,2017/2018
25234,SUDRAN Gary,2018,Veterans,Epee,Mens,0.0011398600762217,184,AUSTRALIA,2017/2018
29570,REIG Claudio,2018,Veterans,Epee,Mens,0.0011311501022689,185,SPAIN,2017/2018
20326,SIMMONS Howard,2018,Veterans,Epee,Mens,0.0011209032440424,186,CANADA,2017/2018
33294,GIULIANI Carlo,2018,Veterans,Epee,Mens,0.0011131271400411,187,CANADA,2017/2018
29650,SAFARIK Tibor,2018,Veterans,Epee,Mens,0.0011122301610068,188,SLOVAKIA,2017/2018
36107,SAFARIK Tibor,2018,Veterans,Epee,Mens,0.0011052485832393,189,SLOVAKIA,2017/2018
41689,SVENSSON Per,2018,Veterans,Epee,Mens,0.0010991700819263,190,SWEDEN,2017/2018
47716,CHELL Matthew,2018,Veterans,Epee,Mens,0.0010940195173846,191,GREAT BRITAIN,2017/2018
42029,DAHLER Walter,2018,Veterans,Epee,Mens,0.0010877965634712,192,SWITZERLAND,2017/2018
33557,RUSEV Hristo,2018,Veterans,Epee,Mens,0.0010825615553407,193,BULGARIA,2017/2018
11466,DIAZ HEER Alfredo,2018,Veterans,Epee,Mens,0.0010640283982333,194,ARGENTINA,2017/2018
41565,VALAR Peter,2018,Veterans,Epee,Mens,0.0010603193830686,195,SWITZERLAND,2017/2018
41762,HEISKARI Mika,2018,Veterans,Epee,Mens,0.0010459125372271,196,FINLAND,2017/2018
29525,SVOBODA Ivo,2018,Veterans,Epee,Mens,0.0010393966911912,197,CZECH REPUBLIC,2017/2018
34054,LYNCH Patrick,2018,Veterans,Epee,Mens,0.0010384630587215,198,IRELAND,2017/2018
21382,SEPPANEN Ilkka,2018,Veterans,Epee,Mens,0.0010324674718895,199,FINLAND,2017/2018
47715,DONNELLY Paul,2018,Veterans,Epee,Mens,0.0010221714758182,200,IRELAND,2017/2018
13381,VARNEY John,2018,Veterans,Epee,Mens,0.0010221714758182,201,USA,2017/2018
5369,HERONIMEK Leszek,2018,Veterans,Epee,Mens,0.0010221714758182,202,POLAND,2017/2018
44146,MLYNARCIK Peter,2018,Veterans,Epee,Mens,0.0010043089127061,203,SLOVAKIA,2017/2018
47937,BENEDETTI Massimo,2018,Veterans,Epee,Mens,0.0010043089127061,204,ITALY,2017/2018
47938,TORAN Giovanni,2018,Veterans,Epee,Mens,0.0010043089127061,205,ITALY,2017/2018
48080,JILEK Jaroslav,2018,Veterans,Epee,Mens,0.001004276390109,206,CZECH REPUBLIC,2017/2018
19097,ANDERSON Kerry,2018,Veterans,Epee,Mens,0.0009865056681193,207,CANADA,2017/2018
42358,TREANOR  Donald,2018,Veterans,Epee,Mens,0.000971054693734,208,BERMUDA,2017/2018
48089,POWELL Joseph Victor,2018,Veterans,Epee,Mens,0.0009705762210428,209,CANADA,2017/2018
27535,STOUTLAND Geir,2018,Veterans,Epee,Mens,0.0009651713762407,210,NORWAY,2017/2018
44859,HAEMMERLE Werner,2018,Veterans,Epee,Mens,0.0009614755677397,211,AUSTRIA,2017/2018
3421,ANDRIADZE Nikoloz,2018,Veterans,Epee,Mens,0.0009593739080308,212,GEORGIA,2017/2018
41927,SPATENKA Petr,2018,Veterans,Epee,Mens,0.0009580130652538,213,CZECH REPUBLIC,2017/2018
27755,BENEDEK Dezso,2018,Veterans,Epee,Mens,0.0009496754833818,214,HUNGARY,2017/2018
19353,RYAN Michael,2018,Veterans,Epee,Mens,0.0009407771981979,215,IRELAND,2017/2018
31526,LEE Thomas Tong Kai,2018,Veterans,Epee,Mens,0.0009322631284043,216,SINGAPORE,2017/2018
31558,VALKOVIC Martin,2018,Veterans,Epee,Mens,0.0009322631284043,217,CZECH REPUBLIC,2017/2018
5933,BOISCO Renzo,2018,Veterans,Epee,Mens,0.0009322631284043,218,SWITZERLAND,2017/2018
48112,MCCARRON David,2018,Veterans,Epee,Mens,0.0009256230302185,219,IRELAND,2017/2018
48030,KESKINIVA Arto,2018,Veterans,Epee,Mens,0.0009256230302185,220,FINLAND,2017/2018
33502,DZHANTIMIROV Khristophor,2018,Veterans,Epee,Mens,0.0009256230302185,221,RUSSIA,2017/2018
44966,VADASZ Laszlo,2018,Veterans,Epee,Mens,0.0009256230302185,222,HUNGARY,2017/2018
44922,SENDON Pedro Bernardo,2018,Veterans,Epee,Mens,0.0008592220483607,223,ARGENTINA,2017/2018
29648,LUBY Ludovit,2018,Veterans,Epee,Mens,0.0008592220483607,224,SLOVAKIA,2017/2018
48137,YAN Rongyao,2018,Veterans,Epee,Mens,0.0008592220483607,225,CHINA,2017/2018
44324,TSANG Hon Kin Albert,2018,Veterans,Epee,Mens,0.0008592220483607,226,"HONG KONG, CHINA",2017/2018
48116,ISHII Kazuyoshi,2018,Veterans,Epee,Mens,0.0008592220483607,227,JAPAN,2017/2018
33422,BAUWELINCK Johan,2018,Veterans,Epee,Mens,0.0008592220483607,228,BELGIUM,2017/2018
44893,ZANNIN Paulo,2018,Veterans,Epee,Mens,0.0008592220483607,229,BRAZIL,2017/2018
27959,PEEV Konstantin,2018,Veterans,Epee,Mens,0.0008592220483607,230,BULGARIA,2017/2018
31506,DEL BUSTO Antonio,2018,Veterans,Epee,Mens,0.0008592220483607,231,SPAIN,2017/2018
45136,KAPIANIDZE Soso,2018,Veterans,Epee,Mens,0.0008592220483607,232,GEORGIA,2017/2018
31697,TONG King King Kent,2018,Veterans,Epee,Mens,0.0008592220483607,233,"HONG KONG, CHINA",2017/2018
29479,HANSSENS Eric,2018,Veterans,Epee,Mens,0.0008592220483607,234,BELGIUM,2017/2018
48172,WESTERA Fred,2018,Veterans,Epee,Mens,0.0008592220483607,235,NETHERLANDS,2017/2018
25691,HIRSCHI Juerg,2018,Veterans,Epee,Mens,0.0008592220483607,236,SWITZERLAND,2017/2018
5274,STANGELAND Eyvind,2018,Veterans,Epee,Mens,0.0008592220483607,237,NORWAY,2017/2018
33471,GERENCSER Ondrej,2018,Veterans,Epee,Mens,0.0008592220483607,238,SLOVAKIA,2017/2018
49231,PIATTI Enrico,2019,Cadet,Epee,Mens,0.1223017570555557,1,ITALY,2018/2019
49232,REMONDINI Dario,2019,Cadet,Epee,Mens,0.0681093737181981,2,ITALY,2018/2019
49773,GUROV Kirill,2019,Cadet,Epee,Mens,0.0438225764107139,3,_A,2018/2019
42076,HEINAMAA Akseli,2019,Cadet,Epee,Mens,0.0380891638548237,4,FINLAND,2018/2019
49772,TOLASOV Vladimir,2019,Cadet,Epee,Mens,0.023833175285418,5,_A,2018/2019
50120,SEMANENKA Mark,2019,Cadet,Epee,Mens,0.0217095810672305,6,A_,2018/2019
46193,MENCARELLI Simone,2019,Cadet,Epee,Mens,0.0216280456491789,7,ITALY,2018/2019
45239,KESZTHELYI Zsombor,2019,Cadet,Epee,Mens,0.0203960503129993,8,HUNGARY,2018/2019
48895,YASSEEN Mohamed,2019,Cadet,Epee,Mens,0.0179553091552193,9,EGYPT,2018/2019
45699,LEE Simon Renjie,2019,Cadet,Epee,Mens,0.0167363853614812,10,SINGAPORE,2018/2019
48721,MURRU Fabio,2019,Cadet,Epee,Mens,0.0154563324152561,11,GERMANY,2018/2019
49935,SURDUCAN Tudor,2019,Cadet,Epee,Mens,0.0143529522163838,12,ROMANIA,2018/2019
49774,LOMAGA Egor,2019,Cadet,Epee,Mens,0.0141037487263357,13,_A,2018/2019
49992,ZHANG Xinkun,2019,Cadet,Epee,Mens,0.0140177657692398,14,CHINA,2018/2019
46290,ELSAYED Mohamed,2019,Cadet,Epee,Mens,0.013948390058615,15,EGYPT,2018/2019
49757,LAWSON Nicholas,2019,Cadet,Epee,Mens,0.0135616102538735,16,USA,2018/2019
43178,BESTER Christiaan,2019,Cadet,Epee,Mens,0.0109374996743305,17,SOUTH AFRICA,2018/2019
50118,SOBALEU Maksim,2019,Cadet,Epee,Mens,0.0100567518272876,18,BELARUS,2018/2019
49997,BASTON-HALL Harry,2019,Cadet,Epee,Mens,0.0097025711687849,19,GREAT BRITAIN,2018/2019
43016,LOMBANA MARTINEZ Simon,2019,Cadet,Epee,Mens,0.0091718165241479,20,COLOMBIA,2018/2019
49418,ABDELBAKY. A Amr,2019,Cadet,Epee,Mens,0.0091586152769476,21,EGYPT,2018/2019
46998,TULEGENOV Yelnur,2019,Cadet,Epee,Mens,0.008904998423861,22,KAZAKHSTAN,2018/2019
45993,FUHRIMANN Jonathan,2019,Cadet,Epee,Mens,0.007980599857902,23,SWITZERLAND,2018/2019
42589,ZHULINSKIY Nikita,2019,Cadet,Epee,Mens,0.007856728151129,24,KAZAKHSTAN,2018/2019
49987,MIRICA Florin,2019,Cadet,Epee,Mens,0.0078216201251815,25,GREAT BRITAIN,2018/2019
49018,SITO Jian Tong,2019,Cadet,Epee,Mens,0.007746443335686,26,SINGAPORE,2018/2019
49356,BULANDRA Jan,2019,Cadet,Epee,Mens,0.0076320668277371,27,POLAND,2018/2019
46421,TAVOR Itamar,2019,Cadet,Epee,Mens,0.0076235878792127,28,ISRAEL,2018/2019
48724,KOSHMAN Nikita,2019,Cadet,Epee,Mens,0.0074559684056505,29,UKRAINE,2018/2019
48673,LOGINOVS DANIELS,2019,Cadet,Epee,Mens,0.0070287835327937,30,LATVIA,2018/2019
45735,AVRAMIDIS  Theodoros ,2019,Cadet,Epee,Mens,0.0069903981196524,31,GREECE,2018/2019
50068,WU Hsiang-Ching,2019,Cadet,Epee,Mens,0.0069244992040641,32,CHINESE TAIPEI,2018/2019
46541,MATSUMOTO Ryu,2019,Cadet,Epee,Mens,0.0067284767295876,33,JAPAN,2018/2019
42080,HAN Elliot Yi Heng,2019,Cadet,Epee,Mens,0.0065466709862748,34,SINGAPORE,2018/2019
39632,HERBST Isaac,2019,Cadet,Epee,Mens,0.006521642988091,35,USA,2018/2019
46667,NG Ting Hin,2019,Cadet,Epee,Mens,0.0064759609805575,36,"HONG KONG, CHINA",2018/2019
43763,GULIYEV Barat,2019,Cadet,Epee,Mens,0.006472064373491,37,AZERBAIJAN,2018/2019
42103,AHMED Saif,2019,Cadet,Epee,Mens,0.0064322232066628,38,UNITED ARAB EMIRATES,2018/2019
48625,KUHTA Marko,2019,Cadet,Epee,Mens,0.0058843285682762,39,FINLAND,2018/2019
49113,COUFAL Frantisek,2019,Cadet,Epee,Mens,0.0058777764275933,40,CZECH REPUBLIC,2018/2019
43758,ALFADHLI Ali,2019,Cadet,Epee,Mens,0.0057936513378117,41,KUWAIT,2018/2019
45682,VINNITCHOUK Ted,2019,Cadet,Epee,Mens,0.0057915202557163,42,CANADA,2018/2019
49752,JANJIC Gregor,2019,Cadet,Epee,Mens,0.0056608642637121,43,AUSTRIA,2018/2019
46522,SOCHA Jan,2019,Cadet,Epee,Mens,0.0054037553295413,44,POLAND,2018/2019
50147,DEGUCHI Nicolas,2019,Cadet,Epee,Mens,0.0053300240313338,45,BRAZIL,2018/2019
46907,MANCEWICZ Mikolaj,2019,Cadet,Epee,Mens,0.0053179203934094,46,SWEDEN,2018/2019
49506,LEE Mingu,2019,Cadet,Epee,Mens,0.0050701598606599,47,KOREA,2018/2019
43432,ASAMI Seiya,2019,Cadet,Epee,Mens,0.0050543351572626,48,JAPAN,2018/2019
46212,CHALOEMCHANEN Chinnaphat,2019,Cadet,Epee,Mens,0.0050318573837364,49,THAILAND,2018/2019
45919,GALABOV Yordan,2019,Cadet,Epee,Mens,0.0050021577027802,50,BULGARIA,2018/2019
48730,KUBLITSKIY Mykhailo,2019,Cadet,Epee,Mens,0.0049849784202649,51,UKRAINE,2018/2019
43662,ASSMANN Timothy,2019,Cadet,Epee,Mens,0.0049565659164753,52,NETHERLANDS,2018/2019
45663,ROUBAILO Niels,2019,Cadet,Epee,Mens,0.0049454765514223,53,NETHERLANDS,2018/2019
46747,LIMA Sebastiao,2019,Cadet,Epee,Mens,0.0048816864429894,54,PORTUGAL,2018/2019
46159,ROJAS Rafael Gerardo,2019,Cadet,Epee,Mens,0.0048684432477803,55,MEXICO,2018/2019
47562,MCKERR Isaac,2019,Cadet,Epee,Mens,0.0048560513477635,56,GREAT BRITAIN,2018/2019
44080,SEHIC Boris,2019,Cadet,Epee,Mens,0.0047641189025845,57,SERBIA,2018/2019
49993,GONG Xiaofeng,2019,Cadet,Epee,Mens,0.0047529189906471,58,CHINA,2018/2019
49867,CORVERS Mathis,2019,Cadet,Epee,Mens,0.0047014183650325,59,BELGIUM,2018/2019
49505,JUNG Seungho,2019,Cadet,Epee,Mens,0.004670030945764,60,KOREA,2018/2019
48999,VINES Sven,2019,Cadet,Epee,Mens,0.0046579080470469,61,SWITZERLAND,2018/2019
49991,XU Tingwei,2019,Cadet,Epee,Mens,0.0046092388374955,62,CHINA,2018/2019
49507,CHOO Hyunjin,2019,Cadet,Epee,Mens,0.004543299223206,63,KOREA,2018/2019
49556,PITEUX  Simon,2019,Cadet,Epee,Mens,0.0044778471074138,64,FRANCE,2018/2019
46666,LAU Yee Hang,2019,Cadet,Epee,Mens,0.0044752728142812,65,"HONG KONG, CHINA",2018/2019
46391,COHEN Yonatan,2019,Cadet,Epee,Mens,0.0043817223914603,66,ISRAEL,2018/2019
50216,KELLY Christopher,2019,Cadet,Epee,Mens,0.0041937836953466,67,SWEDEN,2018/2019
43044,KIIROJA Jaron,2019,Cadet,Epee,Mens,0.0040978224692885,68,ESTONIA,2018/2019
46746,FRAZAO Miguel,2019,Cadet,Epee,Mens,0.0039401720676833,69,PORTUGAL,2018/2019
49824,BARTKO Levente,2019,Cadet,Epee,Mens,0.003824619818428,70,HUNGARY,2018/2019
45443,OPANASENKO Andrii,2019,Cadet,Epee,Mens,0.0037146024488422,71,UKRAINE,2018/2019
46456,GORNOVSKY David,2019,Cadet,Epee,Mens,0.0036896034727615,72,CANADA,2018/2019
50020,NAGEL Keanu,2019,Cadet,Epee,Mens,0.0036332413764146,73,GERMANY,2018/2019
46101,PUENGKUNTOD Jadsadaporn,2019,Cadet,Epee,Mens,0.0036021100204688,74,THAILAND,2018/2019
48157,SALM Markus,2019,Cadet,Epee,Mens,0.0035672632598798,75,ESTONIA,2018/2019
48069,JOVANOVIC Jovan,2019,Cadet,Epee,Mens,0.0035658347297979,76,SERBIA,2018/2019
42927,CHUZON Miguel Angel,2019,Cadet,Epee,Mens,0.003551191460809,77,SPAIN,2018/2019
47388,FOULSHAM Jacob,2019,Cadet,Epee,Mens,0.0035149457208442,78,GREAT BRITAIN,2018/2019
49555,FORTIN Paul,2019,Cadet,Epee,Mens,0.0034636216752952,79,FRANCE,2018/2019
46028,RIBEIRO Gustavo,2019,Cadet,Epee,Mens,0.0034546794477533,80,PORTUGAL,2018/2019
49133,ZAKI Adem Feris,2019,Cadet,Epee,Mens,0.0034529760391198,81,QATAR,2018/2019
49234,LIVERANT Skyler,2019,Cadet,Epee,Mens,0.0034241177683166,82,USA,2018/2019
42735,HAURI Ian,2019,Cadet,Epee,Mens,0.0034104896819724,83,SWITZERLAND,2018/2019
49562,HASSAN Sultan,2019,Cadet,Epee,Mens,0.0033549227426749,84,KUWAIT,2018/2019
48716,KO Benedek,2019,Cadet,Epee,Mens,0.0033516993885963,85,HUNGARY,2018/2019
49829,LOPEZ CORAZON Diego,2019,Cadet,Epee,Mens,0.0033263858766539,86,SPAIN,2018/2019
49845,ZHANAL Petr,2019,Cadet,Epee,Mens,0.0033250004661117,87,CZECH REPUBLIC,2018/2019
49931,TINNIKOV Georgiy,2019,Cadet,Epee,Mens,0.0031152657316542,88,KAZAKHSTAN,2018/2019
49807,CAIKOVSKIS Glebs,2019,Cadet,Epee,Mens,0.003095942949656,89,LATVIA,2018/2019
50119,PUCHKOVSKIY Mihail,2019,Cadet,Epee,Mens,0.00306598226325,90,BELARUS,2018/2019
42428,PEREZ  ONDARTS Lucio,2019,Cadet,Epee,Mens,0.0029677117409132,91,ARGENTINA,2018/2019
47881,SJOSTEDT Jacob,2019,Cadet,Epee,Mens,0.0029484056313407,92,AUSTRALIA,2018/2019
50069,CHIU Chun-Yang,2019,Cadet,Epee,Mens,0.002940360065364,93,CHINESE TAIPEI,2018/2019
48607,MUMINOV Mirzoulugbek,2019,Cadet,Epee,Mens,0.0029094733429241,94,UZBEKISTAN,2018/2019
46644,PRIIMAGI Henrik,2019,Cadet,Epee,Mens,0.0029048737538754,95,ESTONIA,2018/2019
50067,LIN Zhong-Wei,2019,Cadet,Epee,Mens,0.0028690779500659,96,CHINESE TAIPEI,2018/2019
49195,KITLINSKI Bartosz,2019,Cadet,Epee,Mens,0.0028457711592997,97,POLAND,2018/2019
48463,OYA Kensuke,2019,Cadet,Epee,Mens,0.0028218097322649,98,JAPAN,2018/2019
45799,DIMITROPOULOS  Lampros ,2019,Cadet,Epee,Mens,0.0028160689541623,99,GREECE,2018/2019
49558,DIANE Alban,2019,Cadet,Epee,Mens,0.002803068939771,100,FRANCE,2018/2019
41997,PIRHONEN Petri,2019,Cadet,Epee,Mens,0.0027747515898072,101,FINLAND,2018/2019
42561,ROEV Deyan,2019,Cadet,Epee,Mens,0.0027490174255428,102,BULGARIA,2018/2019
46135,POPA Daniel,2019,Cadet,Epee,Mens,0.0026802591249136,103,ROMANIA,2018/2019
45932,SANTIBANEZ Felipe,2019,Cadet,Epee,Mens,0.002668763259469,104,CHILE,2018/2019
43149,PETRICH Pedro,2019,Cadet,Epee,Mens,0.0026345132840689,105,BRAZIL,2018/2019
50010,NAVASARDYAN Alik,2019,Cadet,Epee,Mens,0.0026300501284289,106,ARMENIA,2018/2019
50008,AVAGYAN Narek,2019,Cadet,Epee,Mens,0.0026279580944611,107,ARMENIA,2018/2019
45237,ALMAAZMI Mohamed,2019,Cadet,Epee,Mens,0.0026078624604298,108,UNITED ARAB EMIRATES,2018/2019
47132,MLAKAR Luka,2019,Cadet,Epee,Mens,0.0025988297719364,109,SLOVENIA,2018/2019
48705,RYNKEVIC Alan,2019,Cadet,Epee,Mens,0.0024957239302413,110,LITHUANIA,2018/2019
43882,TALIOTIS Alexandros,2019,Cadet,Epee,Mens,0.0024891248430393,111,CYPRUS,2018/2019
48176,OLKVAM Ole Magnus,2019,Cadet,Epee,Mens,0.0023944833292332,112,NORWAY,2018/2019
49209,WONG Chun Hin,2019,Cadet,Epee,Mens,0.0023718619026094,113,"HONG KONG, CHINA",2018/2019
48026,SRBINOSKI Petar,2019,Cadet,Epee,Mens,0.0023718619026094,114,NORTH MACEDONIA,2018/2019
50151,FILON Demjan,2019,Cadet,Epee,Mens,0.0023279690879679,115,LITHUANIA,2018/2019
46982,RUSJAN Jan,2019,Cadet,Epee,Mens,0.0022917378941055,116,SLOVENIA,2018/2019
49200,GARCIA Guillermo,2019,Cadet,Epee,Mens,0.002282137424312,117,BOLIVIA,2018/2019
45841,ARONOWITSCH Zeev,2019,Cadet,Epee,Mens,0.0022803827584406,118,SWEDEN,2018/2019
49830,EGUILUZ Inigo,2019,Cadet,Epee,Mens,0.00224742001375,119,SPAIN,2018/2019
47508,PATCHEN Jonathan,2019,Cadet,Epee,Mens,0.0021653211818353,120,AUSTRALIA,2018/2019
49751,BOSNJAK PEREIRA E SILVA Philip,2019,Cadet,Epee,Mens,0.0021395697169816,121,AUSTRIA,2018/2019
50153,LOZENKO Makar,2019,Cadet,Epee,Mens,0.0021175492965956,122,LITHUANIA,2018/2019
48843,YOSEF Yuval,2019,Cadet,Epee,Mens,0.0020775821263603,123,ISRAEL,2018/2019
46495,FUCHS Julian,2019,Cadet,Epee,Mens,0.002027277922705,124,AUSTRIA,2018/2019
48307,DRAUGEDALEN Elias,2019,Cadet,Epee,Mens,0.002027277922705,125,NORWAY,2018/2019
49844,JINDRA Jakub,2019,Cadet,Epee,Mens,0.002027277922705,126,CZECH REPUBLIC,2018/2019
49742,IVAKIMOV Vasil,2019,Cadet,Epee,Mens,0.002027277922705,127,BULGARIA,2018/2019
46855,BELSELAH Omar,2019,Cadet,Epee,Mens,0.002027277922705,128,UNITED ARAB EMIRATES,2018/2019
48696,NIKULIN Dmitry,2019,Cadet,Epee,Mens,0.002027277922705,129,LATVIA,2018/2019
49596,CHAVEZ Ismael,2019,Cadet,Epee,Mens,0.0020108219324721,130,MEXICO,2018/2019
49305,KHALIKDATOV Alijon,2019,Cadet,Epee,Mens,0.0019912681163933,131,TAJIKISTAN,2018/2019
50206,PERKO Filip,2019,Cadet,Epee,Mens,0.0017757569044285,132,SLOVENIA,2018/2019
49175,QVISTGAARD Simon,2019,Cadet,Epee,Mens,0.0017757569044285,133,DENMARK,2018/2019
46590,SOPOLIGA Michal,2019,Cadet,Epee,Mens,0.0017757569044285,134,SLOVAKIA,2018/2019
49818,INSERRA Vitor,2019,Cadet,Epee,Mens,0.0017757569044285,135,BRAZIL,2018/2019
49430,CHEBBI Adem,2019,Cadet,Epee,Mens,0.0017757569044285,136,TUNISIA,2018/2019
50022,FAST Cedrik Henry,2019,Cadet,Epee,Mens,0.0017757569044285,137,GERMANY,2018/2019
50194,MURADYAN Hovhannes,2019,Cadet,Epee,Mens,0.0017757569044285,138,ARMENIA,2018/2019
50005,ALFAHAD Abdullah,2019,Cadet,Epee,Mens,0.0017757569044285,139,KUWAIT,2018/2019
50209,WU Nicky,2019,Cadet,Epee,Mens,0.0017757569044285,140,BRAZIL,2018/2019
49564,STRYDOM Connor,2019,Cadet,Epee,Mens,0.0017757569044285,141,NAMIBIA,2018/2019
49738,VAN ROOIJ Kevin,2019,Cadet,Epee,Mens,0.0017757569044285,142,NETHERLANDS,2018/2019
47109,ALEKSANDROVSKI Matej,2019,Cadet,Epee,Mens,0.0017757569044285,143,NORTH MACEDONIA,2018/2019
42541,DI VEROLI Davide,2019,Junior,Epee,Mens,0.0235168816501591,1,ITALY,2018/2019
37777,DE MOLA Daniel,2019,Junior,Epee,Mens,0.0233646348265582,2,ITALY,2018/2019
39358,PHILIPPE Arthur,2019,Junior,Epee,Mens,0.0197343482743906,3,FRANCE,2018/2019
39105,KOCH Mate Tamas,2019,Junior,Epee,Mens,0.0184968648214403,4,HUNGARY,2018/2019
34620,NAGY David,2019,Junior,Epee,Mens,0.0183082885940942,5,HUNGARY,2018/2019
35041,JURKA Jakub,2019,Junior,Epee,Mens,0.0169666655104116,6,CZECH REPUBLIC,2018/2019
36648,ANDRASFI Tibor,2019,Junior,Epee,Mens,0.0150948656803785,7,HUNGARY,2018/2019
