id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country
43087,LUBIAN Paula,2017,Junior,Sabre,Womens,0.0004354147224017,323,
31846,KROLIKOWSKA Nadia,2017,Junior,Sabre,Womens,0.0004346719401992,324,
36728,KOCH Lara Katharina,2017,Junior,Sabre,Womens,0.0004337889424124,325,
42301,SZYMANSKA Barbara,2017,Junior,Sabre,Womens,0.0004283693185541,326,
42607,TALBOT Laura,2017,Junior,Sabre,Womens,0.000425154576937,327,
40091,DIMKOU  Eleni ,2017,Junior,Sabre,Womens,0.0004248222506307,328,
36730,KUHN Carol-Ann,2017,Junior,Sabre,Womens,0.0004243003531052,329,
42250,BASALAEVA Anastasiya,2017,Junior,Sabre,Womens,0.0004210886957047,330,
42824,KOTAN Adrienn,2017,Junior,Sabre,Womens,0.0004200135941984,331,
38083,HUTTON Daisy,2017,Junior,Sabre,Womens,0.0004200126238667,332,
32200,FERNANDEZ RODRIGUEZ Natalia,2017,Junior,Sabre,Womens,0.0004197710082697,333,
35757,GOH Nicole Li Shyan,2017,Junior,Sabre,Womens,0.0004185093316112,334,
42784,BOURDOUKI  Maria ,2017,Junior,Sabre,Womens,0.000417426225626,335,
42629,STAPF Vienna,2017,Junior,Sabre,Womens,0.0004155095720595,336,
36158,INNURAK Onwipha,2017,Junior,Sabre,Womens,0.0004154007945781,337,
42088,POTZ-NAGY Fanni,2017,Junior,Sabre,Womens,0.0004150329334794,338,
35093,GURES Beste Hazal,2017,Junior,Sabre,Womens,0.0004149476934279,339,
41812,BRIGNOLY Jenna,2017,Junior,Sabre,Womens,0.0004117909387444,340,
36225,DEMIRAY Beyza,2017,Junior,Sabre,Womens,0.000411580639796,341,
42771,DERDE Helene,2017,Junior,Sabre,Womens,0.0004063558115274,342,
35632,KUWAI Yurie,2017,Junior,Sabre,Womens,0.0004052452228437,343,
42892,WALID Lina L.,2017,Junior,Sabre,Womens,0.0004036779422621,344,
43089,MARTINEZ FARGO Celia,2017,Junior,Sabre,Womens,0.0004035675516955,345,
42775,HATTORI Hitomi,2017,Junior,Sabre,Womens,0.0003856041131105,346,
42202,BAUMGARTNER Lisa-Maria,2017,Junior,Sabre,Womens,0.0003856041131105,347,
38697,DIEF Menna,2017,Junior,Sabre,Womens,0.0003856041131105,348,
39381,TANAKA Ayaka,2017,Junior,Sabre,Womens,0.0003856041131105,349,
37445,CVAHTE Klara,2017,Junior,Sabre,Womens,0.0003856041131105,350,
30653,KLJAJIC Bojana,2017,Junior,Sabre,Womens,0.0003856041131105,351,
36228,YELTEKIN Yasemin,2017,Junior,Sabre,Womens,0.0003856041131105,352,
40395,RADU Ioana,2017,Junior,Sabre,Womens,0.0003856041131105,353,
42013,KODZHABASHEVA Vaska,2017,Junior,Sabre,Womens,0.0003856041131105,354,
38705,BLIZNAKOVA Aneliya,2017,Junior,Sabre,Womens,0.0003856041131105,355,
40286,CREUSOT Julia,2017,Junior,Sabre,Womens,0.0003856041131105,356,
37228,DOUKA  Anna ,2017,Junior,Sabre,Womens,0.0003856041131105,357,
37222,SAFARI  Kyriaki,2017,Junior,Sabre,Womens,0.0003856041131105,358,
43764,CERONIO Danielle,2017,Junior,Sabre,Womens,0.0003856041131105,359,
40995,HNIDASHEVA Valeriia,2017,Junior,Sabre,Womens,0.0003856041131105,360,
43593,CHIERIGHINI Pietra,2017,Junior,Sabre,Womens,0.0003856041131105,361,
43132,ISMOILOVA  Sevinch ,2017,Junior,Sabre,Womens,0.0003856041131105,362,
44028,EL BAKRY Nour,2017,Junior,Sabre,Womens,0.0003856041131105,363,
42869,IZEM Houda Afaf Kenzy,2017,Junior,Sabre,Womens,0.0003856041131105,364,
37017,ABDEDDAIM Meroua,2017,Junior,Sabre,Womens,0.0003856041131105,365,
42868,BELBACHIR Chanes,2017,Junior,Sabre,Womens,0.0003856041131105,366,
41805,FLORES REYES  Yancy Paola,2017,Junior,Sabre,Womens,0.0003856041131105,367,
41802,ULLOA ACON Carolina,2017,Junior,Sabre,Womens,0.0003856041131105,368,
41793,SALAS CHAVARRIA Maria Jose,2017,Junior,Sabre,Womens,0.0003856041131105,369,
42198,VAN RIJCKEGHEM Nan,2017,Junior,Sabre,Womens,0.0003856041131105,370,
40255,SILVA Ma. Hebe,2017,Junior,Sabre,Womens,0.0003856041131105,371,
43097,TESZKIEWICZ NOVICK Camila Maria,2017,Junior,Sabre,Womens,0.0003856041131105,372,
43127,DIAZ HERNANDEZ Ahiza N.,2017,Junior,Sabre,Womens,0.0003856041131105,373,
42946,KASSAOUI Iman,2017,Junior,Sabre,Womens,0.0003856041131105,374,
43290,CHANYANON Saowakon ,2017,Junior,Sabre,Womens,0.0003856041131105,375,
40249,HUANG Tzu-Yu,2017,Junior,Sabre,Womens,0.0003856041131105,376,
43381,TAHI Carole Leticia,2017,Junior,Sabre,Womens,0.0003856041131105,377,
43425,RAMDE Moaye Aminata Laetitia,2017,Junior,Sabre,Womens,0.0003856041131105,378,
39586,HERNANDEZ CABALLERO Elena,2017,Junior,Sabre,Womens,0.0003856041131105,379,
43070,FERNANDEZ OLALLA Isabel,2017,Junior,Sabre,Womens,0.0003856041131105,380,
43088,MONTOYA Paula,2017,Junior,Sabre,Womens,0.0003856041131105,381,
43138,JIMENEZ CANDELA Monica,2017,Junior,Sabre,Womens,0.0003856041131105,382,
39171,MARCINIAK Agata,2017,Junior,Sabre,Womens,0.0003856041131105,383,
42296,ROWINSKA Emilia,2017,Junior,Sabre,Womens,0.0003856041131105,384,
42269,SINDILARIU Adina,2017,Junior,Sabre,Womens,0.0003856041131105,385,
42444,GOROBET Ecaterina ,2017,Junior,Sabre,Womens,0.0003856041131105,386,
42462,YAMADA Honoka,2017,Junior,Sabre,Womens,0.0003856041131105,387,
42463,MORI Ayane,2017,Junior,Sabre,Womens,0.0003856041131105,388,
42482,TROFIMOVA Maria,2017,Junior,Sabre,Womens,0.0003856041131105,389,
26354,MARTON Anna,2017,Senior,Sabre,Womens,0.0372570562494587,1,
15536,BERDER Cecilia,2017,Senior,Sabre,Womens,0.0324145967258058,2,
25208,EGORIAN Yana,2017,Senior,Sabre,Womens,0.0290089755701609,3,
13452,LEMBACH Charlotte,2017,Senior,Sabre,Womens,0.0248594213092173,4,
30542,APITHY Manon,2017,Senior,Sabre,Womens,0.0242180405497171,5,
13715,KHARLAN Olga,2017,Senior,Sabre,Womens,0.0238465428175813,6,
26913,AOKI Chika,2017,Senior,Sabre,Womens,0.018539712536137,7,
18881,KIM Jiyeon,2017,Senior,Sabre,Womens,0.0179093470198022,8,
10145,MARTIN-PORTUGUES Lucia,2017,Senior,Sabre,Womens,0.0160016838296331,9,
15098,GREGORIO Rossella,2017,Senior,Sabre,Womens,0.0159355522295601,10,
9283,PASCU Bianca,2017,Senior,Sabre,Womens,0.0151905622777717,11,
22363,TAMURA Norika,2017,Senior,Sabre,Womens,0.0138480317078775,12,
12507,VECCHI Irene,2017,Senior,Sabre,Womens,0.013501168585129,13,
26008,CRISCIO Martina,2017,Senior,Sabre,Womens,0.0130477758979489,14,
9786,GULOTTA Loreta,2017,Senior,Sabre,Womens,0.0121350596283185,15,
31161,POZDNIAKOVA Sofia,2017,Senior,Sabre,Womens,0.0120858284838642,16,
12054,LIMBACH Anna,2017,Senior,Sabre,Womens,0.0120083199409955,17,
30627,RIFKISS Margaux,2017,Senior,Sabre,Womens,0.0119108780991719,18,
35881,FUKUSHIMA Shihomi,2017,Senior,Sabre,Womens,0.0115089546212515,19,
32026,EMURA Misaki,2017,Senior,Sabre,Womens,0.0114503199911693,20,
9199,WOZNIAK Dagmara,2017,Senior,Sabre,Womens,0.0112185829731608,21,
39147,PUSZTAI Liza,2017,Senior,Sabre,Womens,0.0109859553010832,22,
29003,BALZER Sara,2017,Senior,Sabre,Womens,0.0109665939371631,23,
8745,BENITEZ ROMERO Alejandra Jhonay,2017,Senior,Sabre,Womens,0.0095253284019376,24,
1458,PEREZ MAURICE Maria Belen,2017,Senior,Sabre,Womens,0.0085107620039258,25,
16021,VORONINA Olena,2017,Senior,Sabre,Womens,0.0082561121911575,26,
20903,KAKHIANI-MECKLING Teodora,2017,Senior,Sabre,Womens,0.0081880132572726,27,
33874,QUEROLI Caroline,2017,Senior,Sabre,Womens,0.0081858751380069,28,
16294,MARCOS Sandra,2017,Senior,Sabre,Womens,0.0081685662604578,29,
19917,NAVARRIA Caterina,2017,Senior,Sabre,Womens,0.0081276571920864,30,
32720,ZAHONYI Petra,2017,Senior,Sabre,Womens,0.0078745516503106,31,
36390,BAZHENOVA Anastasia,2017,Senior,Sabre,Womens,0.0076073921271341,32,
18448,TAILLANDIER Charleine,2017,Senior,Sabre,Womens,0.0071953025951576,33,
26533,BOUDIAF Saoussen,2017,Senior,Sabre,Womens,0.0071936477355252,34,
10286,KOZACZUK Malgorzata,2017,Senior,Sabre,Womens,0.0071219662606183,35,
27302,YOON Jisu,2017,Senior,Sabre,Womens,0.0070017702028465,36,
17204,PUDA Marta,2017,Senior,Sabre,Womens,0.0067412014921092,37,
31300,BASHTA Anna,2017,Senior,Sabre,Womens,0.0064418850583783,38,
25456,CIARAGLIA Sofia,2017,Senior,Sabre,Womens,0.0063416127763497,39,
25157,SEO Jiyeon,2017,Senior,Sabre,Womens,0.0063346245647004,40,
26595,KATONA Renata,2017,Senior,Sabre,Womens,0.006328343623701,41,
26677,MORMILE Chiara,2017,Senior,Sabre,Womens,0.0061338615363029,42,
29189,OBVINTSEVA Yana,2017,Senior,Sabre,Womens,0.006036395488762,43,
29188,BOLSHAKOVA Valeriya,2017,Senior,Sabre,Womens,0.0060348397842407,44,
15847,BESBES Azza,2017,Senior,Sabre,Womens,0.005674571440447,45,
20960,CHADALAVADA ANANDHA SUNDHARARAMAN Bhavani Devi,2017,Senior,Sabre,Womens,0.0056677249779131,46,
16438,HWANG Seona,2017,Senior,Sabre,Womens,0.0054562278007505,47,
12963,VILA Laia,2017,Senior,Sabre,Womens,0.0054080236581755,48,
25941,ANDREYEVA Darya,2017,Senior,Sabre,Womens,0.0053609346567741,49,
27182,PLIEGO Paola,2017,Senior,Sabre,Womens,0.0050996055877409,50,
14935,STONE Anne-Elizabeth,2017,Senior,Sabre,Womens,0.0050032200101621,51,
28351,SHCHUKLA Iryna,2017,Senior,Sabre,Womens,0.0048221558096316,52,
5379,JOZWIAK Bogna,2017,Senior,Sabre,Womens,0.004682241591031,53,
32383,GIMALAC Margaux,2017,Senior,Sabre,Womens,0.0046674183858592,54,
26433,PONICH Marissa,2017,Senior,Sabre,Womens,0.004667409009406,55,
14862,ZHOVNIR Olga,2017,Senior,Sabre,Womens,0.0045523327773558,56,
35742,FOX-GITOMER Chloe,2017,Senior,Sabre,Womens,0.0045311197323898,57,
37871,NIKITINA Olga,2017,Senior,Sabre,Womens,0.0043482086121699,58,
21815,GALIAKBAROVA Dina,2017,Senior,Sabre,Womens,0.0042783915677156,59,
33006,BAKASTOVA Yuliia,2017,Senior,Sabre,Womens,0.0042770096011381,60,
27502,PALMEDO Sage,2017,Senior,Sabre,Womens,0.004271977055913,61,
28640,PREARO Flaminia,2017,Senior,Sabre,Womens,0.0042019077879157,62,
18021,GEORGIADOU Despina,2017,Senior,Sabre,Womens,0.0039536937254885,63,
12678,POHL-MIKULIK Julia,2017,Senior,Sabre,Womens,0.0038553104073379,64,
17965,GARAM Nora,2017,Senior,Sabre,Womens,0.0038393196646579,65,
26487,KUSIAN Judith,2017,Senior,Sabre,Womens,0.0037487945854194,66,
29536,CHOI Sooyeon,2017,Senior,Sabre,Womens,0.0037444159653978,67,
17057,AKSAMIT Monica,2017,Senior,Sabre,Womens,0.003717805127279,68,
24486,KINDLER Ann-Sophie,2017,Senior,Sabre,Womens,0.003713227672341,69,
22462,KOMISARCZYK Martyna,2017,Senior,Sabre,Womens,0.0036855033758538,70,
30696,TOLEDO Julieta,2017,Senior,Sabre,Womens,0.0035760788418797,71,
42452,BRENNER Leanne,2017,Senior,Sabre,Womens,0.0034450121419123,72,
14958,BUNYATOVA Sevil,2017,Senior,Sabre,Womens,0.0034229629600908,73,
16435,LEE Rajin,2017,Senior,Sabre,Womens,0.0034160245574433,74,
34904,YANG Hengyu,2017,Senior,Sabre,Womens,0.0034103900639128,75,
31865,TAKASHIMA Risa,2017,Senior,Sabre,Womens,0.0033589324873957,76,
26593,LASZLO Luca,2017,Senior,Sabre,Womens,0.0033531369024994,77,
30887,CHANG Karen Ngai Hing,2017,Senior,Sabre,Womens,0.003232206503442,78,
22078,REGUIGNE Laura,2017,Senior,Sabre,Womens,0.0032124458273029,79,
23550,PETRAGLIA Martina,2017,Senior,Sabre,Womens,0.0031347558944099,80,
28107,ITZKOWITZ Aliya,2017,Senior,Sabre,Womens,0.003126483292495,81,
6783,ZAGUNIS Mariel,2017,Senior,Sabre,Womens,0.0029594845394648,82,
35361,CHAMBERLAIN Maia,2017,Senior,Sabre,Womens,0.0029238516136332,83,
27584,THOMPSON Kamali,2017,Senior,Sabre,Womens,0.0028001441810828,84,
29970,KASPIAROVICH Palina,2017,Senior,Sabre,Womens,0.002780311699428,85,
23253,RUSSO Francesca,2017,Senior,Sabre,Womens,0.0027452325383371,86,
28460,KRUEGER Lea,2017,Senior,Sabre,Womens,0.0027311361579823,87,
24678,POCHEKUTOVA Tamara,2017,Senior,Sabre,Womens,0.0027255396210315,88,
26543,FONDI Camilla,2017,Senior,Sabre,Womens,0.0027226612150629,89,
32265,GARGANO Rebecca,2017,Senior,Sabre,Womens,0.0026802546097525,90,
14957,KARIMOVA Sabina,2017,Senior,Sabre,Womens,0.0026711229202032,91,
18732,LAM Hin Wai,2017,Senior,Sabre,Womens,0.0026354676579235,92,
22806,CHOI Shinhui,2017,Senior,Sabre,Womens,0.0026341337059468,93,
38073,FU Ying,2017,Senior,Sabre,Womens,0.0025903663072338,94,
39608,BOTELLO Natalia,2017,Senior,Sabre,Womens,0.0025672951170334,95,
26879,PEREZ CUENCA Celia,2017,Senior,Sabre,Womens,0.0024648818429757,96,
28789,KELECSENYI Mirabella,2017,Senior,Sabre,Womens,0.0024515785224616,97,
36987,CADLEY Galen,2017,Senior,Sabre,Womens,0.0023763714030902,98,
29258,YU Xinting,2017,Senior,Sabre,Womens,0.002354933743907,99,
22258,MUHAMMAD Ibtihaj,2017,Senior,Sabre,Womens,0.002347546919257,100,
32856,GKOUNTOURA Theodora,2017,Senior,Sabre,Womens,0.0023435830685836,101,
17554,SINIGAGLIA Lucrezia,2017,Senior,Sabre,Womens,0.002318788680468,102,
15796,AU Sin Ying,2017,Senior,Sabre,Womens,0.0023007958400411,103,
36394,NOUTCHA Sarah,2017,Senior,Sabre,Womens,0.0022727946292455,104,
38659,BROWNE Alexis,2017,Senior,Sabre,Womens,0.0022197567962325,105,
9109,GRENCH Eileen,2017,Senior,Sabre,Womens,0.0022145162025993,106,
21439,PROKUDA Olena,2017,Senior,Sabre,Womens,0.0021860695321737,107,
31866,MUKAE Ayaka,2017,Senior,Sabre,Womens,0.0021848759615309,108,
32040,LAURENT Clara,2017,Senior,Sabre,Womens,0.0021666503032441,109,
25921,PAGE Gabriella,2017,Senior,Sabre,Womens,0.0021355887669952,110,
30550,KARBOLINA Evgenia,2017,Senior,Sabre,Womens,0.0021041563752733,111,
27197,RODRIGUEZ Shia,2017,Senior,Sabre,Womens,0.0020853854050889,112,
30764,INFANTE Vanessa,2017,Senior,Sabre,Womens,0.0020793239752601,113,
18617,KOVALEVA Viktoriya,2017,Senior,Sabre,Womens,0.0020587919967201,114,
5471,SHELTON Aleksandra,2017,Senior,Sabre,Womens,0.0020411411272669,115,
32382,VONGSAVADY Malina,2017,Senior,Sabre,Womens,0.0019370058699194,116,
30697,ARRAYALES Tania,2017,Senior,Sabre,Womens,0.001916515637307,117,
27554,MUHAMMAD Faizah,2017,Senior,Sabre,Womens,0.0018953286752068,118,
26116,WATOR Angelika,2017,Senior,Sabre,Womens,0.0018729299548925,119,
29161,GHRAIRI Yosra,2017,Senior,Sabre,Womens,0.0018667616979981,120,
9377,ERRIGO Arianna,2017,Senior,Sabre,Womens,0.0018612355271255,121,
37743,KIM Ha-Eun,2017,Senior,Sabre,Womens,0.001855831483589,122,
3645,KLEMM Sibylle,2017,Senior,Sabre,Womens,0.0018372851530346,123,
14464,OSTOJSKA Matylda,2017,Senior,Sabre,Womens,0.0018183109265391,124,
7739,NAVARRO Araceli,2017,Senior,Sabre,Womens,0.0018113642022866,125,
36722,AHMED Mariam,2017,Senior,Sabre,Womens,0.0018074728461781,126,
17168,KEDZIORA Katarzyna,2017,Senior,Sabre,Womens,0.0017902613706523,127,
26077,SUCHET Charlotte,2017,Senior,Sabre,Womens,0.0017083913955932,128,
20094,PENTEK Brigitta,2017,Senior,Sabre,Womens,0.0017010720760242,129,
30579,DAYKIN Kate,2017,Senior,Sabre,Womens,0.0016800545841435,130,
27571,MILLER Tiffany Dell'aquila,2017,Senior,Sabre,Womens,0.0016676085118835,131,
30568,KELECSENYI Lena,2017,Senior,Sabre,Womens,0.0016564113328521,132,
23495,BRIND'AMOUR Pamela,2017,Senior,Sabre,Womens,0.0016419931568345,133,
28282,CIESLAR Karolina,2017,Senior,Sabre,Womens,0.0015621326029608,134,
34906,GUO Yiqi,2017,Senior,Sabre,Womens,0.0015581321545343,135,
39296,MOSS Zara,2017,Senior,Sabre,Womens,0.0015485260877016,136,
35113,SHEVELEVA Svetlana,2017,Senior,Sabre,Womens,0.0015349462203874,137,
23439,ILIASZ Dar'ya,2017,Senior,Sabre,Womens,0.0015192745391652,138,
33384,MICHEL Violet,2017,Senior,Sabre,Womens,0.0014832000678843,139,
13090,CONTRERAS Patricia,2017,Senior,Sabre,Womens,0.0014658632076766,140,
20964,PASTRAN Milagros,2017,Senior,Sabre,Womens,0.0014476508247555,141,
30625,HAMPSON Sarah-Jane,2017,Senior,Sabre,Womens,0.0014336115922179,142,
25508,KIMURA Marino,2017,Senior,Sabre,Womens,0.0014181058316851,143,
14691,KEMPE Katherine,2017,Senior,Sabre,Womens,0.0014143025205843,144,
30152,GEVAERT Alexandra,2017,Senior,Sabre,Womens,0.0014026754679017,145,
44744,PARK Daeun,2017,Senior,Sabre,Womens,0.0013921413694902,146,
31927,BATTISTON Michela,2017,Senior,Sabre,Womens,0.0013901905194458,147,
37022,WHITE Amber,2017,Senior,Sabre,Womens,0.0013828026407591,148,
33491,THURGOOD Madison,2017,Senior,Sabre,Womens,0.0013358164407405,149,
10494,YAMAMOTO Seira,2017,Senior,Sabre,Womens,0.001325849274491,150,
34297,LUCARINI Lucia,2017,Senior,Sabre,Womens,0.0013223603815524,151,
18023,PAIZI Marina,2017,Senior,Sabre,Womens,0.0013182545689808,152,
33018,YIN Haiyun,2017,Senior,Sabre,Womens,0.0013129902660962,153,
4550,LUCCHINO Alessandra,2017,Senior,Sabre,Womens,0.001301312429429,154,
39428,JENKINS Ryan,2017,Senior,Sabre,Womens,0.001291387875333,155,
18733,HO Siu In Jenny,2017,Senior,Sabre,Womens,0.0012716613767544,156,
25597,GONZALEZ GARATE Ursula,2017,Senior,Sabre,Womens,0.0012564823155584,157,
35774,TARTAKOVSKY Elizabeth,2017,Senior,Sabre,Womens,0.0012518664953799,158,
34348,LINDER Kara,2017,Senior,Sabre,Womens,0.0012508739629013,159,
25967,MAMONTOVA Oleksandra,2017,Senior,Sabre,Womens,0.001224073539162,160,
25934,RIDEL Mariya,2017,Senior,Sabre,Womens,0.0012220992721754,161,
34643,HAFEZ Nada,2017,Senior,Sabre,Womens,0.0012177434620464,162,
35685,ANGLADE Alexis,2017,Senior,Sabre,Womens,0.0012111877857747,163,
26339,PRIKHODKO Tatyana,2017,Senior,Sabre,Womens,0.0012076559468066,164,
36230,CORBY Jessica,2017,Senior,Sabre,Womens,0.0011961841350907,165,
20577,KIM Seonhee,2017,Senior,Sabre,Womens,0.0011819882357328,166,
27401,NGERNRUNGRUANGROJ Pornsawan,2017,Senior,Sabre,Womens,0.0011762111601969,167,
29095,SAZANJIAN Najmeh,2017,Senior,Sabre,Womens,0.0011677432223801,168,
40362,DAVIS Alexandra,2017,Senior,Sabre,Womens,0.0011107343200754,169,
29239,KIM Jiyoung,2017,Senior,Sabre,Womens,0.0010889273247519,170,
36644,JIN Hunjung,2017,Senior,Sabre,Womens,0.001072478127142,171,
22872,PANG Hui Yi,2017,Senior,Sabre,Womens,0.0010517321930822,172,
31974,IVANISHCHANKA Hanna,2017,Senior,Sabre,Womens,0.0010388883525137,173,
32239,ADYNSKI Gillian,2017,Senior,Sabre,Womens,0.000994802557063,174,
27138,PERMATASARI Diah,2017,Senior,Sabre,Womens,0.0009850270822122,175,
25408,BARZEGAR Parimah,2017,Senior,Sabre,Womens,0.0009695298604268,176,
34051,EIFLER Larissa,2017,Senior,Sabre,Womens,0.000968738008772,177,
37873,MIKHAILOVA Alina,2017,Senior,Sabre,Womens,0.0009678719454652,178,
29091,BAGHERZADEH Kiana,2017,Senior,Sabre,Womens,0.0009640496718364,179,
27310,KHABIBULLINA Aibike,2017,Senior,Sabre,Womens,0.0009557725349804,180,
23553,AUTY Samantha,2017,Senior,Sabre,Womens,0.0009544861422333,181,
27359,MUNOZ Yolanda,2017,Senior,Sabre,Womens,0.0009453771926517,182,
37315,CHAN Yin Fei,2017,Senior,Sabre,Womens,0.0009439037976059,183,
27405,MANUNYA Patsara,2017,Senior,Sabre,Womens,0.0009282242913591,184,
42944,PLUNKETT Kerry,2017,Senior,Sabre,Womens,0.0009253607807797,185,
19403,KRAVATSKA Olena,2017,Senior,Sabre,Womens,0.0009173032350712,186,
35212,JEON Eunhye,2017,Senior,Sabre,Womens,0.0009150714252974,187,
40088,TSAPATSARIS Anika ,2017,Senior,Sabre,Womens,0.0009072229754401,188,
31967,VOROBYEVA Ekaterina,2017,Senior,Sabre,Womens,0.0009056187750433,189,
5796,VERTELETSKAIA Svetlana,2017,Senior,Sabre,Womens,0.0009002559516058,190,
21608,BUNYATOVA Sevinj,2017,Senior,Sabre,Womens,0.0008954657607861,191,
37837,YUN Soyeon,2017,Senior,Sabre,Womens,0.0008903692120863,192,
36670,KOCHETOVA Anastasiya,2017,Senior,Sabre,Womens,0.0008690839026312,193,
39559,JIJIEISHVILI Lika,2017,Senior,Sabre,Womens,0.0008536127436819,194,
22805,CHEN Yu Ling,2017,Senior,Sabre,Womens,0.0008448759971192,195,
32892,KOSE Fatma Zehra,2017,Senior,Sabre,Womens,0.0008384651509001,196,
43624,PARK Daeun,2017,Senior,Sabre,Womens,0.0008317509663926,197,
16289,SAVITSKAYA Yuliya,2017,Senior,Sabre,Womens,0.0008266332503244,198,
30265,PLEASANT Bridget,2017,Senior,Sabre,Womens,0.0008064566047203,199,
25679,NDAO Mame Awa,2017,Senior,Sabre,Womens,0.0007825775185403,200,
36802,MEDINA VELASCO Brenda Paola,2017,Senior,Sabre,Womens,0.0007800621852655,201,
21476,MERZA Celina,2017,Senior,Sabre,Womens,0.0007744212682357,202,
31833,KOSTRZEWA Michalina,2017,Senior,Sabre,Womens,0.0007721904491556,203,
38104,JIA Xiaoye,2017,Senior,Sabre,Womens,0.0007687097690739,204,
34535,ESCAMILLA Kin,2017,Senior,Sabre,Womens,0.0007685117322581,205,
10037,PRESSMAR Julia,2017,Senior,Sabre,Womens,0.000761324745005,206,
32989,SARYBAY Aigerim,2017,Senior,Sabre,Womens,0.0007510297971921,207,
38024,MORENO Karen,2017,Senior,Sabre,Womens,0.0007507036697997,208,
34616,KERN Bianka,2017,Senior,Sabre,Womens,0.0007502474193539,209,
2073,GUAITA CAHUE Karla,2017,Senior,Sabre,Womens,0.0007455286669872,210,
41489,HIRSCH Sydney,2017,Senior,Sabre,Womens,0.0007420967965025,211,
27153,WU Yi-Chin,2017,Senior,Sabre,Womens,0.000737691304647,212,
28641,CAPPELLI Margherita,2017,Senior,Sabre,Womens,0.0007338256316827,213,
37080,CHEMKHI Khadija,2017,Senior,Sabre,Womens,0.0007311212289265,214,
28297,PALCZYNSKA Patrycja,2017,Senior,Sabre,Womens,0.0007305178222925,215,
27336,KIM Ara,2017,Senior,Sabre,Womens,0.0007231415710902,216,
32052,PASSARO Eloisa,2017,Senior,Sabre,Womens,0.0006922233191453,217,
37010,MORALES LINARES Jessica Yolima,2017,Senior,Sabre,Womens,0.0006879506872793,218,
35780,VILLENEUVE-LEROUX Marie-Pier,2017,Senior,Sabre,Womens,0.000682281697449,219,
31293,HANZLIKOVA Klara,2017,Senior,Sabre,Womens,0.0006808686898076,220,
34592,MONTASER Nour,2017,Senior,Sabre,Womens,0.000679316056863,221,
28296,KALETA Karolina,2017,Senior,Sabre,Womens,0.0006735661996458,222,
31099,KIM Dohee,2017,Senior,Sabre,Womens,0.000673176023119,223,
18259,LEE Ann Huimin,2017,Senior,Sabre,Womens,0.0006697750119065,224,
34133,MAXWELL Caitlin,2017,Senior,Sabre,Womens,0.0006663251553565,225,
32744,STADNICHUK Polina,2017,Senior,Sabre,Womens,0.0006651340972431,226,
34903,ZHONG Yuting,2017,Senior,Sabre,Womens,0.0006634342823553,227,
23375,RUAUX Emily,2017,Senior,Sabre,Womens,0.0006630512707081,228,
37343,UTLIK Alisa,2017,Senior,Sabre,Womens,0.0006614725526965,229,
41548,AHADOVA Aysel,2017,Senior,Sabre,Womens,0.000659279637761,230,
36803,VALDEZ ANDRADE Abigail,2017,Senior,Sabre,Womens,0.0006564075004438,231,
25347,VALENTIN Heyddys,2017,Senior,Sabre,Womens,0.0006503917481695,232,
30641,AMANZHOLOVA Dana,2017,Senior,Sabre,Womens,0.0006473928080357,233,
27534,CHOI Yu Jin,2017,Senior,Sabre,Womens,0.0006391482081361,234,
29039,RAFIEI Faezeh,2017,Senior,Sabre,Womens,0.0006334030991502,235,
28322,JOHNSON Lena,2017,Senior,Sabre,Womens,0.000619550176346,236,
33275,ZHANG Xueqian,2017,Senior,Sabre,Womens,0.0006143957113396,237,
34121,CHART Maria,2017,Senior,Sabre,Womens,0.0006131088579823,238,
31759,MERZA Sarah,2017,Senior,Sabre,Womens,0.0006119262898185,239,
34465,FARAMAWE Logayn,2017,Senior,Sabre,Womens,0.0006100050448164,240,
39427,JENKINS Morgan,2017,Senior,Sabre,Womens,0.00060088411501,241,
36225,DEMIRAY Beyza,2017,Senior,Sabre,Womens,0.0005965392528056,242,
30628,LECOQ Marie,2017,Senior,Sabre,Womens,0.0005943771595561,243,
34945,SRINUALAD Bandhita,2017,Senior,Sabre,Womens,0.0005866446265976,244,
38721,THEODORE Maria Angela,2017,Senior,Sabre,Womens,0.0005802543471093,245,
39500,GONZALEZ Diana,2017,Senior,Sabre,Womens,0.0005773817083535,246,
44197,CAPRILE  Fiorella,2017,Senior,Sabre,Womens,0.0005660391169133,247,
30392,CHERY EMMANUEL Oceane,2017,Senior,Sabre,Womens,0.0005656079005412,248,
31299,RYDENFELT Emmi,2017,Senior,Sabre,Womens,0.0005613705909125,249,
24788,BALDINI Benedetta,2017,Senior,Sabre,Womens,0.0005609397566218,250,
29835,URANO Kana,2017,Senior,Sabre,Womens,0.0005592190961212,251,
33907,MATUSZAK Sylwia,2017,Senior,Sabre,Womens,0.0005590391999817,252,
40091,DIMKOU  Eleni ,2017,Senior,Sabre,Womens,0.0005583939254818,253,
15302,DONALDSON Naomi,2017,Senior,Sabre,Womens,0.0005549456837197,254,
36317,FIDANZI Laura,2017,Senior,Sabre,Womens,0.0005543229483932,255,
25435,VIDARSDOTTIR Thordis Ylfa,2017,Senior,Sabre,Womens,0.0005517146827261,256,
36194,SARICAM Melis,2017,Senior,Sabre,Womens,0.0005511077355624,257,
30564,SOW Assietou,2017,Senior,Sabre,Womens,0.0005496553457171,258,
44753,PANTANALI Antonella,2017,Senior,Sabre,Womens,0.0005493259171369,259,
