id,name,season,category,weapon,gender,mu,sigma,ts_score_3sigma,ts_score_2sigma,ts_score_1sigma,ts_score_mu,ts_rank_3sigma,ts_rank_2sigma,ts_rank_1sigma,ts_rank_mu,fie_season,country
45443,OPANASENKO Andrii,2020,Junior,Epee,Mens,29.1167,1.5268,24.5361,26.063,27.5898,29.1167,63,66,80,95,2019/2020,
49558,DIANE Alban,2020,Junior,Epee,Mens,29.091,1.7695,23.7826,25.5521,27.3215,29.091,80,77,88,96,2019/2020,
43006,RAULO Aurelien,2020,Junior,Epee,Mens,29.0602,2.4478,21.7167,24.1645,26.6123,29.0602,131,120,109,97,2019/2020,
51497,GUILLEMIN Pierre,2020,Junior,Epee,Mens,29.0534,1.3482,25.0088,26.357,27.7052,29.0534,52,62,76,98,2019/2020,
51394,TAFOYA Devin,2020,Junior,Epee,Mens,29.0076,1.6559,24.0399,25.6958,27.3517,29.0076,73,73,86,99,2019/2020,
41026,FRAZAO Filipe,2020,Junior,Epee,Mens,28.9209,1.6878,23.8574,25.5453,27.2331,28.9209,77,78,90,100,2019/2020,
43951,KARYCHENKO Maksym,2020,Junior,Epee,Mens,28.833,1.5249,24.2583,25.7832,27.3081,28.833,71,72,89,101,2019/2020,
46291,BROCHARD Theo,2020,Junior,Epee,Mens,28.8301,2.6654,20.8338,23.4992,26.1646,28.8301,155,144,118,102,2019/2020,
49553,RADOSZ Mikolaj,2020,Junior,Epee,Mens,28.8284,2.4451,21.4931,23.9382,26.3833,28.8284,137,130,112,103,2019/2020,
43129,MILLER Finn,2020,Junior,Epee,Mens,28.8192,2.7784,20.484,23.2624,26.0408,28.8192,167,149,124,104,2019/2020,
42201,BONGARD Louis,2020,Junior,Epee,Mens,28.7554,1.3951,24.5702,25.9653,27.3603,28.7554,62,67,85,105,2019/2020,
51831,PEZZOLI Federico,2020,Junior,Epee,Mens,28.7056,3.4658,18.3083,21.7741,25.2398,28.7056,219,191,155,106,2019/2020,
44064,RISTIC Ognjen,2020,Junior,Epee,Mens,28.7004,1.8564,23.1312,24.9876,26.844,28.7004,92,97,99,107,2019/2020,
49824,BARTKO Levente,2020,Junior,Epee,Mens,28.6759,1.5712,23.9622,25.5334,27.1047,28.6759,75,79,93,108,2019/2020,
43271,VALDERRAMA Jorge,2020,Junior,Epee,Mens,28.6752,1.7874,23.313,25.1004,26.8878,28.6752,88,95,98,109,2019/2020,
49123,DE LOS MOZOS Javier,2020,Junior,Epee,Mens,28.6633,1.4376,24.3505,25.7881,27.2257,28.6633,68,71,91,110,2019/2020,
51788,SHEE Tim Zhe Guang,2020,Junior,Epee,Mens,28.5629,3.462,18.1768,21.6389,25.1009,28.5629,224,195,158,111,2019/2020,
48645,SCHUHMANN Jan,2020,Junior,Epee,Mens,28.5016,1.5149,23.957,25.4719,26.9868,28.5016,76,80,95,112,2019/2020,
42742,NAGY Marcell,2020,Junior,Epee,Mens,28.4924,1.7754,23.1663,24.9417,26.7171,28.4924,91,99,105,113,2019/2020,
34260,GONELL Gerard,2020,Junior,Epee,Mens,28.4789,1.3379,24.4651,25.803,27.141,28.4789,66,70,92,114,2019/2020,
42428,PEREZ  ONDARTS Lucio,2020,Junior,Epee,Mens,28.3624,3.2746,18.5387,21.8133,25.0878,28.3624,214,188,159,115,2019/2020,
46746,FRAZAO Miguel,2020,Junior,Epee,Mens,28.3144,1.6932,23.2348,24.928,26.6212,28.3144,90,100,108,116,2019/2020,
39071,BOBROV Ilian,2020,Junior,Epee,Mens,28.296,1.3387,24.2798,25.6186,26.9573,28.296,70,75,96,117,2019/2020,
50216,KELLY Christopher,2020,Junior,Epee,Mens,28.2852,2.0595,22.1065,24.1661,26.2256,28.2852,122,119,116,118,2019/2020,
47413,LEONE Francesco,2020,Junior,Epee,Mens,28.2729,1.43,23.9829,25.4129,26.8429,28.2729,74,82,100,119,2019/2020,
45663,ROUBAILO Niels,2020,Junior,Epee,Mens,28.2022,1.4725,23.7846,25.2571,26.7296,28.2022,79,90,104,120,2019/2020,
51586,HOAREAU-BERKANI Raphael Jacques,2020,Junior,Epee,Mens,28.2013,2.0769,21.9705,24.0475,26.1244,28.2013,127,126,119,121,2019/2020,
46091,WINGERTER Morgan,2020,Junior,Epee,Mens,28.0968,1.7364,22.8876,24.624,26.3604,28.0968,101,108,113,122,2019/2020,
51249,JEAL James,2020,Junior,Epee,Mens,28.087,1.4374,23.7747,25.2121,26.6495,28.087,81,91,107,123,2019/2020,
40928,CALDERON Diego,2020,Junior,Epee,Mens,27.9323,1.4787,23.4963,24.975,26.4537,27.9323,84,98,111,124,2019/2020,
50792,DOLGONOS Mark,2020,Junior,Epee,Mens,27.8969,3.1362,18.4883,21.6245,24.7607,27.8969,215,196,171,125,2019/2020,
49259,KYRDA Bohdan,2020,Junior,Epee,Mens,27.8657,2.1169,21.5149,23.6318,25.7488,27.8657,136,139,137,126,2019/2020,
40792,SANER Harry,2020,Junior,Epee,Mens,27.8622,2.4328,20.5637,22.9965,25.4294,27.8622,164,156,148,127,2019/2020,
51940,FAHMY Mohamed ,2020,Junior,Epee,Mens,27.8342,2.0819,21.5883,23.6703,25.7522,27.8342,133,136,136,128,2019/2020,
42075,YARINOVSKY Tomer,2020,Junior,Epee,Mens,27.8336,1.5701,23.1234,24.6934,26.2635,27.8336,93,106,115,129,2019/2020,
51195,RUSSANOV Boris,2020,Junior,Epee,Mens,27.7965,3.5589,17.1198,20.6787,24.2376,27.7965,250,219,183,130,2019/2020,
44277,MARKOTA Vedran,2020,Junior,Epee,Mens,27.7778,3.3577,17.7047,21.0624,24.4201,27.7778,235,212,179,131,2019/2020,
51666,GARCIA MIGUEL Daniel,2020,Junior,Epee,Mens,27.7548,1.8345,22.2512,24.0857,25.9202,27.7548,116,125,128,132,2019/2020,
46288,ERBETTA Diego,2020,Junior,Epee,Mens,27.7477,1.4237,23.4766,24.9003,26.324,27.7477,85,101,114,133,2019/2020,
48462,NAKAJIMA Kou,2020,Junior,Epee,Mens,27.7433,2.378,20.6094,22.9874,25.3654,27.7433,161,157,151,134,2019/2020,
51954,MATVEEV Valentin,2020,Junior,Epee,Mens,27.7181,2.05,21.5682,23.6182,25.6682,27.7181,134,140,139,135,2019/2020,
49258,MYKYTENKO Dmytro,2020,Junior,Epee,Mens,27.7158,2.0276,21.6331,23.6606,25.6882,27.7158,132,137,138,136,2019/2020,
42729,FAVRE Hadrien,2020,Junior,Epee,Mens,27.6786,1.5544,23.0155,24.5698,26.1242,27.6786,97,110,120,137,2019/2020,
40422,GEITUNG Tomas,2020,Junior,Epee,Mens,27.651,1.5323,23.0542,24.5864,26.1187,27.651,95,109,121,138,2019/2020,
43434,MUELLER Dean,2020,Junior,Epee,Mens,27.6355,1.4375,23.323,24.7605,26.198,27.6355,87,105,117,139,2019/2020,
43815,OROIAN Alex,2020,Junior,Epee,Mens,27.6087,1.7875,22.2462,24.0337,25.8212,27.6087,117,127,131,140,2019/2020,
43769,ALIEV Khalid,2020,Junior,Epee,Mens,27.5929,1.5422,22.9663,24.5085,26.0507,27.5929,98,112,122,141,2019/2020,
48434,URBAN Piotr,2020,Junior,Epee,Mens,27.5764,2.9588,18.7001,21.6589,24.6177,27.5764,208,194,173,142,2019/2020,
51743,GIUNTA Vincenzo,2020,Junior,Epee,Mens,27.5632,1.5848,22.8088,24.3936,25.9784,27.5632,102,113,126,143,2019/2020,
49202,BALIND Bence,2020,Junior,Epee,Mens,27.519,1.6739,22.4974,24.1712,25.8451,27.519,112,118,129,144,2019/2020,
49106,ENZMANN Jonas,2020,Junior,Epee,Mens,27.5176,1.4919,23.0418,24.5338,26.0257,27.5176,96,111,125,145,2019/2020,
41811,DONATO Alvaro,2020,Junior,Epee,Mens,27.5167,2.8885,18.8511,21.7396,24.6281,27.5167,202,192,172,146,2019/2020,
48463,OYA Kensuke,2020,Junior,Epee,Mens,27.4965,2.0911,21.2232,23.3143,25.4054,27.4965,145,146,149,147,2019/2020,
51482,IXKES Tassilo Che Maria,2020,Junior,Epee,Mens,27.4295,3.7938,16.048,19.8418,23.6356,27.4295,285,244,204,148,2019/2020,
51496,TURAKIEWICZ Tristan,2020,Junior,Epee,Mens,27.4273,2.3838,20.2759,22.6597,25.0435,27.4273,172,163,160,149,2019/2020,
48843,YOSEF Yuval,2020,Junior,Epee,Mens,27.4075,2.3861,20.249,22.6352,25.0213,27.4075,175,165,161,150,2019/2020,
46292,ZYBACH Lenny,2020,Junior,Epee,Mens,27.4075,1.3664,23.3082,24.6746,26.041,27.4075,89,107,123,151,2019/2020,
37223,GUBERT Leopoldo,2020,Junior,Epee,Mens,27.3666,2.0452,21.2311,23.2762,25.3214,27.3666,144,147,152,152,2019/2020,
42736,SOUTULLO Jordi,2020,Junior,Epee,Mens,27.3661,1.6062,22.5474,24.1536,25.7599,27.3661,110,121,135,153,2019/2020,
45682,VINNITCHOUK Ted,2020,Junior,Epee,Mens,27.2801,1.4619,22.8945,24.3563,25.8182,27.2801,100,114,132,154,2019/2020,
48876,MILAM Hugh,2020,Junior,Epee,Mens,27.2759,3.1563,17.807,20.9633,24.1196,27.2759,232,214,188,155,2019/2020,
45810,CSERI Soma,2020,Junior,Epee,Mens,27.2625,1.6381,22.348,23.9862,25.6243,27.2625,114,128,141,156,2019/2020,
43718,FEDOROV Roman,2020,Junior,Epee,Mens,27.2094,2.3783,20.0744,22.4528,24.8311,27.2094,179,171,167,157,2019/2020,
43326,BERKTOLD Samuel,2020,Junior,Epee,Mens,27.2029,1.537,22.5919,24.1289,25.6659,27.2029,108,122,140,158,2019/2020,
49757,LAWSON Nicholas,2020,Junior,Epee,Mens,27.194,2.0758,20.9664,23.0423,25.1181,27.194,151,153,157,159,2019/2020,
45126,CAVADINI Lazare,2020,Junior,Epee,Mens,27.1697,2.26,20.3896,22.6496,24.9097,27.1697,170,164,165,160,2019/2020,
43716,ZAGITOV Rafael,2020,Junior,Epee,Mens,27.1661,2.2993,20.2682,22.5675,24.8668,27.1661,173,169,166,161,2019/2020,
46038,PAVLOV  Kiril,2020,Junior,Epee,Mens,27.1348,1.6343,22.232,23.8662,25.5005,27.1348,119,132,145,162,2019/2020,
51409,TOBIAS Erik,2020,Junior,Epee,Mens,27.0891,2.2875,20.2266,22.5141,24.8016,27.0891,177,170,169,163,2019/2020,
52066,SAPPER Julian,2020,Junior,Epee,Mens,27.0569,3.1872,17.4953,20.6825,23.8697,27.0569,240,218,195,164,2019/2020,
48730,KUBLITSKIY Mykhailo,2020,Junior,Epee,Mens,27.0338,1.4539,22.6722,24.126,25.5799,27.0338,106,123,143,165,2019/2020,
51833,URSINI Andrea,2020,Junior,Epee,Mens,27.0081,3.2992,17.1104,20.4096,23.7089,27.0081,252,229,202,166,2019/2020,
43270,GONZALEZ Felipe,2020,Junior,Epee,Mens,27.0073,1.4176,22.7544,24.1721,25.5897,27.0073,104,117,142,167,2019/2020,
44969,LERZER Till,2020,Junior,Epee,Mens,27.0053,1.5521,22.3489,23.901,25.4531,27.0053,113,131,146,168,2019/2020,
49456,GUEYE Serigne Saliou,2020,Junior,Epee,Mens,26.9536,3.9581,15.0792,19.0373,22.9954,26.9536,307,274,226,169,2019/2020,
47467,VILLACORTA PORTILLO Saul Moris,2020,Junior,Epee,Mens,26.9225,2.4457,19.5854,22.0311,24.4768,26.9225,187,184,175,170,2019/2020,
52352,GRUBAR Timon,2020,Junior,Epee,Mens,26.9165,3.3085,16.9912,20.2996,23.6081,26.9165,254,232,206,171,2019/2020,
49356,BULANDRA Jan,2020,Junior,Epee,Mens,26.9142,1.9562,21.0457,23.0019,24.958,26.9142,149,154,162,172,2019/2020,
43044,KIIROJA Jaron,2020,Junior,Epee,Mens,26.8869,1.3254,22.9106,24.236,25.5615,26.8869,99,115,144,173,2019/2020,
43763,GULIYEV Barat,2020,Junior,Epee,Mens,26.8472,1.445,22.5123,23.9573,25.4022,26.8472,111,129,150,174,2019/2020,
45713,BRYKNER Matyas,2020,Junior,Epee,Mens,26.8402,2.0405,20.7186,22.7591,24.7997,26.8402,156,161,170,175,2019/2020,
39648,ALAKKAS Omar,2020,Junior,Epee,Mens,26.8398,4.4799,13.4001,17.88,22.3599,26.8398,357,316,252,176,2019/2020,
45993,FUHRIMANN Jonathan,2020,Junior,Epee,Mens,26.7916,1.3433,22.7616,24.1049,25.4483,26.7916,103,124,147,177,2019/2020,
48721,MURRU Fabio,2020,Junior,Epee,Mens,26.7798,1.503,22.2708,23.7738,25.2768,26.7798,115,134,153,178,2019/2020,
44899,ERIKSSON Filip,2020,Junior,Epee,Mens,26.7796,1.9604,20.8984,22.8588,24.8192,26.7796,154,159,168,179,2019/2020,
46401,SAFAROV Farrukh,2020,Junior,Epee,Mens,26.7587,1.5616,22.0739,23.6355,25.1971,26.7587,125,138,156,180,2019/2020,
45367,NOGANOWICZ Karol,2020,Junior,Epee,Mens,26.7547,1.5036,22.2441,23.7476,25.2512,26.7547,118,135,154,181,2019/2020,
40436,COLLIN Theo,2020,Junior,Epee,Mens,26.7395,2.7138,18.598,21.3118,24.0257,26.7395,212,205,191,182,2019/2020,
51568,KOJO Hayato,2020,Junior,Epee,Mens,26.7178,3.8283,15.2329,19.0612,22.8895,26.7178,303,271,233,183,2019/2020,
52101,KOLDITZ Hendrik-Kilian,2020,Junior,Epee,Mens,26.6596,2.4298,19.3701,21.7999,24.2298,26.6596,191,190,184,184,2019/2020,
48357,GRUNDER Pascal,2020,Junior,Epee,Mens,26.6407,1.7198,21.4812,23.201,24.9209,26.6407,138,150,164,185,2019/2020,
46354,KRARIA Mohamed Cherif,2020,Junior,Epee,Mens,26.6256,3.9994,14.6274,18.6268,22.6262,26.6256,320,285,241,186,2019/2020,
46021,AMADOR Ricardo,2020,Junior,Epee,Mens,26.6224,3.2259,16.9446,20.1706,23.3965,26.6224,256,235,209,187,2019/2020,
51356,LE JEANNIC Titouan,2020,Junior,Epee,Mens,26.6008,3.7726,15.2829,19.0555,22.8281,26.6008,301,273,236,188,2019/2020,
36274,MESFER Abdulkareem Abdulla,2020,Junior,Epee,Mens,26.5352,3.2812,16.6915,19.9727,23.254,26.5352,262,240,215,189,2019/2020,
36755,SELLS Alexander,2020,Junior,Epee,Mens,26.4657,2.5093,18.9377,21.4471,23.9564,26.4657,201,200,193,190,2019/2020,
42589,ZHULINSKIY Nikita,2020,Junior,Epee,Mens,26.4381,2.3531,19.379,21.732,24.0851,26.4381,190,193,190,191,2019/2020,
45110,SHEPHERD Billy,2020,Junior,Epee,Mens,26.3758,1.4302,22.0852,23.5154,24.9456,26.3758,123,143,163,192,2019/2020,
51841,RANKL Florian,2020,Junior,Epee,Mens,26.3587,1.8912,20.685,22.5763,24.4675,26.3587,158,168,177,193,2019/2020,
43100,PEREZ CONTRERAS Ignacio,2020,Junior,Epee,Mens,26.3051,3.4102,16.0746,19.4848,22.8949,26.3051,284,257,232,194,2019/2020,
45745,FRANK Timothy,2020,Junior,Epee,Mens,26.2915,2.3822,19.145,21.5272,23.9093,26.2915,196,198,194,195,2019/2020,
36844,CHEONG Jefferson Jia Hui,2020,Junior,Epee,Mens,26.2267,3.5138,15.6854,19.1992,22.7129,26.2267,290,264,239,196,2019/2020,
47508,PATCHEN Jonathan,2020,Junior,Epee,Mens,26.1435,2.466,18.7455,21.2115,23.6775,26.1435,206,207,203,197,2019/2020,
43025,SAYARI Tarek,2020,Junior,Epee,Mens,26.1423,3.8435,14.6119,18.4553,22.2988,26.1423,321,290,256,198,2019/2020,
48460,PAKULA Jan,2020,Junior,Epee,Mens,26.1296,3.0497,16.9805,20.0302,23.0799,26.1296,255,239,224,199,2019/2020,
48911,ASAMI Masaya,2020,Junior,Epee,Mens,26.1164,3.2208,16.454,19.6748,22.8956,26.1164,266,251,231,200,2019/2020,
44065,STRAUMOY Truls,2020,Junior,Epee,Mens,26.0969,1.5108,21.5646,23.0753,24.5861,26.0969,135,152,174,201,2019/2020,
46495,FUCHS Julian,2020,Junior,Epee,Mens,26.0924,1.8227,20.6242,22.4469,24.2696,26.0924,160,172,182,202,2019/2020,
42542,EKENLER Hilmi Taha,2020,Junior,Epee,Mens,26.0888,1.7279,20.9051,22.633,24.3609,26.0888,153,166,181,203,2019/2020,
49337,PLANOJEVIC Jakov,2020,Junior,Epee,Mens,26.0831,3.2359,16.3753,19.6112,22.8472,26.0831,269,254,235,204,2019/2020,
49018,SITO Jian Tong,2020,Junior,Epee,Mens,26.0739,2.4624,18.6866,21.1491,23.6115,26.0739,209,209,205,205,2019/2020,
42064,WESTGAARD Morten,2020,Junior,Epee,Mens,26.0667,2.9521,17.2104,20.1625,23.1146,26.0667,248,236,221,206,2019/2020,
38678,INOUE Takatomi,2020,Junior,Epee,Mens,26.0585,1.9423,20.2316,22.1739,24.1162,26.0585,176,181,189,207,2019/2020,
48673,LOGINOVS DANIELS,2020,Junior,Epee,Mens,26.0553,3.7324,14.8579,18.5904,22.3228,26.0553,315,286,255,208,2019/2020,
51487,SRECKI Quentin,2020,Junior,Epee,Mens,26.0392,1.907,20.3181,22.2252,24.1322,26.0392,171,178,186,209,2019/2020,
48362,MULLER Leonard,2020,Junior,Epee,Mens,25.9909,1.6048,21.1765,22.7813,24.3861,25.9909,146,160,180,210,2019/2020,
45873,GORMAZ Javier Ivan,2020,Junior,Epee,Mens,25.9855,1.5171,21.4343,22.9514,24.4684,25.9855,140,158,176,211,2019/2020,
43662,ASSMANN Timothy,2020,Junior,Epee,Mens,25.9655,1.814,20.5235,22.3375,24.1515,25.9655,166,176,185,212,2019/2020,
47385,MACPHERSON Steven,2020,Junior,Epee,Mens,25.9079,3.6625,14.9204,18.5829,22.2454,25.9079,312,287,257,213,2019/2020,
48811,SAHIN Alpkan,2020,Junior,Epee,Mens,25.9039,2.4255,18.6275,21.053,23.4784,25.9039,210,213,208,214,2019/2020,
51421,BURGHELEA Andrei,2020,Junior,Epee,Mens,25.8607,3.1277,16.4778,19.6054,22.7331,25.8607,265,255,237,215,2019/2020,
45774,BISSINGER Michael,2020,Junior,Epee,Mens,25.8596,2.5772,18.128,20.7052,23.2824,25.8596,225,217,214,216,2019/2020,
51642,HARTVICK Colin,2020,Junior,Epee,Mens,25.8481,3.2145,16.2048,19.4192,22.6337,25.8481,281,259,240,217,2019/2020,
52239,REISER Cedric,2020,Junior,Epee,Mens,25.8465,2.9746,16.9228,19.8974,22.8719,25.8465,257,243,234,218,2019/2020,
42627,BERMEJO Noe,2020,Junior,Epee,Mens,25.7603,1.9103,20.0296,21.9398,23.8501,25.7603,180,186,196,219,2019/2020,
41789,HABRAN Maxime,2020,Junior,Epee,Mens,25.7512,1.3242,21.7787,23.1029,24.4271,25.7512,129,151,178,220,2019/2020,
44497,CHENG Hao-Wen,2020,Junior,Epee,Mens,25.7502,3.3167,15.8001,19.1168,22.4335,25.7502,287,270,246,221,2019/2020,
51591,ITO Uminosuke,2020,Junior,Epee,Mens,25.7271,3.8165,14.2776,18.0941,21.9106,25.7271,329,307,273,222,2019/2020,
45288,LEGUBE Benoit,2020,Junior,Epee,Mens,25.7222,2.6313,17.8284,20.4596,23.0909,25.7222,230,228,223,223,2019/2020,
51648,FURUHASHI Ryoki,2020,Junior,Epee,Mens,25.7148,3.7421,14.4884,18.2305,21.9726,25.7148,324,303,269,224,2019/2020,
51760,THEODORIS  Evangelos ,2020,Junior,Epee,Mens,25.707,2.7325,17.5096,20.2421,22.9746,25.707,239,233,227,225,2019/2020,
46747,LIMA Sebastiao,2020,Junior,Epee,Mens,25.6612,1.6571,20.69,22.347,24.0041,25.6612,157,175,192,226,2019/2020,
51476,BLUM Jakob,2020,Junior,Epee,Mens,25.6583,1.5264,21.079,22.6054,24.1318,25.6583,147,167,187,227,2019/2020,
51334,HINWOOD James,2020,Junior,Epee,Mens,25.6356,2.5218,18.0703,20.5921,23.1139,25.6356,227,223,222,228,2019/2020,
51211,VILENSKY Dov Ber,2020,Junior,Epee,Mens,25.6201,3.1187,16.2641,19.3828,22.5014,25.6201,276,260,244,229,2019/2020,
46629,ZHANG Joshua,2020,Junior,Epee,Mens,25.6001,3.8257,14.1228,17.9486,21.7743,25.6001,333,311,277,230,2019/2020,
48709,BRUNET Nathan,2020,Junior,Epee,Mens,25.5645,2.065,19.3694,21.4344,23.4994,25.5645,192,201,207,231,2019/2020,
51510,LOBACOVS Antons,2020,Junior,Epee,Mens,25.5038,3.7499,14.2542,18.0041,21.7539,25.5038,331,309,278,232,2019/2020,
46644,PRIIMAGI Henrik,2020,Junior,Epee,Mens,25.4932,2.183,18.9443,21.1273,23.3102,25.4932,200,210,213,233,2019/2020,
49517,EBNOETHER Alexandr,2020,Junior,Epee,Mens,25.489,3.4214,15.225,18.6463,22.0677,25.489,304,284,266,234,2019/2020,
46421,TAVOR Itamar,2020,Junior,Epee,Mens,25.4647,1.6287,20.5786,22.2073,23.836,25.4647,163,179,197,235,2019/2020,
49378,KOVACS Gergely,2020,Junior,Epee,Mens,25.431,2.0992,19.1333,21.2325,23.3317,25.431,197,206,212,236,2019/2020,
52201,PEJIC Luka,2020,Junior,Epee,Mens,25.42,2.8018,17.0146,19.8164,22.6182,25.42,253,245,242,237,2019/2020,
51756,STATIE David,2020,Junior,Epee,Mens,25.3983,3.2107,15.7661,18.9768,22.1876,25.3983,288,276,263,238,2019/2020,
51481,SCHUCHART Alexej,2020,Junior,Epee,Mens,25.3916,3.0601,16.2112,19.2714,22.3315,25.3916,279,263,254,239,2019/2020,
49113,COUFAL Frantisek,2020,Junior,Epee,Mens,25.3697,1.57,20.6596,22.2297,23.7997,25.3697,159,177,199,240,2019/2020,
51992,MARTINEZ GUERRERO Guillem,2020,Junior,Epee,Mens,25.3578,2.6364,17.4487,20.085,22.7214,25.3578,242,238,238,241,2019/2020,
42009,DAHLBO Benjamin,2020,Junior,Epee,Mens,25.3532,1.5819,20.6076,22.1894,23.7713,25.3532,162,180,200,242,2019/2020,
48157,SALM Markus,2020,Junior,Epee,Mens,25.3238,2.3247,18.3498,20.6745,22.9991,25.3238,217,220,225,243,2019/2020,
52084,RASHAIDA Rahim,2020,Junior,Epee,Mens,25.3192,3.2628,15.5308,18.7936,22.0564,25.3192,295,278,267,244,2019/2020,
51826,DI SARNO Vincenzo,2020,Junior,Epee,Mens,25.2916,3.2691,15.4844,18.7535,22.0226,25.2916,297,280,268,245,2019/2020,
43709,PAVLIK Matyas,2020,Junior,Epee,Mens,25.2599,1.4514,20.9058,22.3572,23.8086,25.2599,152,174,198,246,2019/2020,
52261,BERNAL Emmanuel,2020,Junior,Epee,Mens,25.2311,3.4047,15.017,18.4217,21.8264,25.2311,308,293,275,247,2019/2020,
46235,MARTIN GASCON Anibal,2020,Junior,Epee,Mens,25.2223,3.8587,13.6461,17.5048,21.3636,25.2223,351,326,291,248,2019/2020,
51499,GLYAMSHIN Ilya,2020,Junior,Epee,Mens,25.2127,3.4051,14.9973,18.4024,21.8076,25.2127,310,295,276,249,2019/2020,
51634,MAEHARA Yuji,2020,Junior,Epee,Mens,25.2083,3.8455,13.672,17.5174,21.3629,25.2083,350,324,292,250,2019/2020,
37584,AXENOV Svyatoslav,2020,Junior,Epee,Mens,25.1776,1.9947,19.1937,21.1883,23.183,25.1776,195,208,219,251,2019/2020,
48358,GERBER Jacob,2020,Junior,Epee,Mens,25.1738,2.9888,16.2075,19.1963,22.1851,25.1738,280,265,264,252,2019/2020,
46432,HUNGERBUHLER Alexandre,2020,Junior,Epee,Mens,25.1451,2.99,16.1751,19.1651,22.1551,25.1451,282,267,265,253,2019/2020,
48813,KADYSZEWSKI Mateo,2020,Junior,Epee,Mens,25.1028,2.1878,18.5394,20.7272,22.915,25.1028,213,216,229,254,2019/2020,
51414,APERS Matthew,2020,Junior,Epee,Mens,25.0928,1.3463,21.0539,22.4002,23.7465,25.0928,148,173,201,255,2019/2020,
46251,PAZ Guy,2020,Junior,Epee,Mens,25.0441,1.8381,19.5299,21.368,23.206,25.0441,188,204,218,256,2019/2020,
47903,NDJEKA Jesse,2020,Junior,Epee,Mens,25.0313,3.9826,13.0834,17.066,21.0487,25.0313,360,342,299,257,2019/2020,
40906,OSAKI Rensuke,2020,Junior,Epee,Mens,25.0028,3.9445,13.1692,17.1137,21.0582,25.0028,359,341,298,258,2019/2020,
51697,LEE Ryan,2020,Junior,Epee,Mens,24.9384,3.3509,14.8858,18.2367,21.5876,24.9384,313,302,281,259,2019/2020,
46342,PELLEGRINO Mauricio,2020,Junior,Epee,Mens,24.9266,3.6471,13.9854,17.6325,21.2795,24.9266,339,322,295,260,2019/2020,
48593,PALMER Harry,2020,Junior,Epee,Mens,24.9191,1.7013,19.8151,21.5164,23.2178,24.9191,182,199,216,261,2019/2020,
46355,HOIDA Daniil,2020,Junior,Epee,Mens,24.9158,1.5522,20.2592,21.8114,23.3636,24.9158,174,189,210,262,2019/2020,
43882,TALIOTIS Alexandros,2020,Junior,Epee,Mens,24.9043,1.7425,19.6768,21.4193,23.1618,24.9043,186,202,220,263,2019/2020,
48939,ANZAI Kazuhide,2020,Junior,Epee,Mens,24.8922,3.497,14.4012,17.8982,21.3952,24.8922,327,314,290,264,2019/2020,
47501,CHANDRAN Roshan,2020,Junior,Epee,Mens,24.8901,3.963,13.0011,16.9641,20.9271,24.8901,361,345,304,265,2019/2020,
46558,HANSEN Jonas,2020,Junior,Epee,Mens,24.8866,3.596,14.0986,17.6946,21.2906,24.8866,334,321,294,266,2019/2020,
45424,KLEINER Lukas,2020,Junior,Epee,Mens,24.8692,1.655,19.9041,21.5592,23.2142,24.8692,181,197,217,267,2019/2020,
40919,DERKSEN Ruben,2020,Junior,Epee,Mens,24.8511,2.4656,17.4543,19.9199,22.3855,24.8511,241,242,248,268,2019/2020,
44030,PETROVIC Vid,2020,Junior,Epee,Mens,24.8385,3.1903,15.2676,18.4579,21.6482,24.8385,302,289,279,269,2019/2020,
52128,KORNIIENKO Lev,2020,Junior,Epee,Mens,24.8089,2.3156,17.8621,20.1777,22.4933,24.8089,229,234,245,270,2019/2020,
51275,CALIPA Aurelio,2020,Junior,Epee,Mens,24.8084,1.4448,20.4739,21.9187,23.3635,24.8084,168,187,211,271,2019/2020,
51731,HUWER Kamil,2020,Junior,Epee,Mens,24.7871,2.5582,17.1126,19.6707,22.2289,24.7871,251,252,259,272,2019/2020,
49261,MASLOV Heorhii,2020,Junior,Epee,Mens,24.7324,2.3843,17.5796,19.9639,22.3482,24.7324,237,241,253,273,2019/2020,
45867,DUCHESNAY Fabien,2020,Junior,Epee,Mens,24.7067,1.8088,19.2803,21.0891,22.8979,24.7067,193,211,230,274,2019/2020,
42554,KRASTEV Dimitar,2020,Junior,Epee,Mens,24.636,3.149,15.1889,18.3379,21.4869,24.636,305,298,286,275,2019/2020,
46274,SALZER Matej,2020,Junior,Epee,Mens,24.5476,1.5874,19.7853,21.3728,22.9602,24.5476,185,203,228,276,2019/2020,
49416,YASSER Ahmed ,2020,Junior,Epee,Mens,24.4305,3.5527,13.7724,17.3251,20.8778,24.4305,348,334,306,277,2019/2020,
51441,HAIDASH Zakhar,2020,Junior,Epee,Mens,24.4251,3.6131,13.5859,17.1989,20.812,24.4251,352,339,309,278,2019/2020,
43591,SEINI Leandro,2020,Junior,Epee,Mens,24.4248,2.0509,18.272,20.3229,22.3738,24.4248,222,231,250,279,2019/2020,
51742,SEMEDA  Ziad ,2020,Junior,Epee,Mens,24.353,2.7802,16.0124,18.7926,21.5728,24.353,286,279,283,280,2019/2020,
41232,SZAKMARY Nandor,2020,Junior,Epee,Mens,24.3462,1.8398,18.8269,20.6667,22.5065,24.3462,204,221,243,281,2019/2020,
46020,LOMELI Victor,2020,Junior,Epee,Mens,24.3441,3.476,13.9161,17.3921,20.8681,24.3441,341,331,307,282,2019/2020,
