id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank_common,region,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
34686,2015/2016,Senior,Epee,Womens,CHIU Chia Yu,CHINESE TAIPEI,0.0,602,Asia,0.0002746853191934,502,4.9697,544,494.0,535.0,108.0,67.0,108.0,67.0
39353,2015/2016,Senior,Epee,Womens,TIAN Mengyuan,CHINA,0.0,602,Asia,0.0003211153288438,426,11.8236,429,421.0,424.0,181.0,178.0,181.0,178.0
3960,2015/2016,Senior,Epee,Womens,SIDIROPOULOU-CHRISTODOULOU Niki-Katerina,GREECE,0.0,604,Europe,0.000296696712155,463,14.7453,342,456.0,338.0,148.0,266.0,148.0,266.0
29177,2015/2016,Senior,Epee,Womens,ANYO Clara,SPAIN,0.0,605,Europe,0.0002995060660375,460,14.5748,346,453.0,342.0,152.0,263.0,152.0,263.0
38963,2015/2016,Senior,Epee,Womens,POSNER Marissa Leigh,ISRAEL,0.0,605,Africa/Middle East,0.0002893186252904,480,14.1741,356,472.0,352.0,133.0,253.0,133.0,253.0
37143,2015/2016,Senior,Epee,Womens,KRALYUK Alexandra,KAZAKHSTAN,0.0,607,Asia,0.0002328425970648,585,-0.1333,627,551.0,616.0,56.0,-9.0,56.0,9.0
33960,2015/2016,Senior,Epee,Womens,MATEOS Maria,SPAIN,0.0,608,Europe,0.0002809929607456,487,10.5828,452,479.0,445.0,129.0,163.0,129.0,163.0
35030,2015/2016,Senior,Epee,Womens,ALONSO ESCOBAR Cristina,SPAIN,0.0,609,Europe,0.0002931981256021,474,6.8109,516,467.0,508.0,142.0,101.0,142.0,101.0
37414,2015/2016,Senior,Epee,Womens,MANOKHINA Vassilissa,KAZAKHSTAN,0.0,609,Asia,0.0002328425970648,615,2.9983,560,551.0,551.0,58.0,58.0,58.0,58.0
39300,2015/2016,Senior,Epee,Womens,XING Yao,CHINA,0.0,611,Asia,0.0002328425970648,616,1.9959,586,551.0,577.0,60.0,34.0,60.0,34.0
34168,2015/2016,Senior,Epee,Womens,DE GRASSE Justine,CANADA,0.0,612,Americas,0.0004714317972046,316,15.0804,330,313.0,326.0,299.0,286.0,299.0,286.0
26854,2015/2016,Senior,Epee,Womens,BAROLI Lorenza,ITALY,0.0,613,Europe,0.0002807047066331,488,11.2845,438,480.0,432.0,133.0,181.0,133.0,181.0
37416,2015/2016,Senior,Epee,Womens,JAKUPOVA Dayana,KAZAKHSTAN,0.0,614,Asia,0.0002328425970648,614,1.5389,596,551.0,586.0,63.0,28.0,63.0,28.0
21487,2015/2016,Senior,Epee,Womens,KHAVALDGIE Vladlena,UKRAINE,0.0,615,Europe,0.0004228060908709,339,16.0027,313,336.0,309.0,279.0,306.0,279.0,306.0
34874,2015/2016,Senior,Epee,Womens,BORODINA Dariya,KAZAKHSTAN,0.0,615,Asia,0.0002328425970648,617,1.6066,593,551.0,584.0,64.0,31.0,64.0,31.0
35779,2015/2016,Senior,Epee,Womens,GNAM Tamara,HUNGARY,0.0,615,Europe,0.000257754071516,543,10.2796,457,534.0,450.0,81.0,165.0,81.0,165.0
39299,2015/2016,Senior,Epee,Womens,WU Caiyao,CHINA,0.0,618,Asia,0.0002328425970648,618,3.0724,559,551.0,550.0,67.0,68.0,67.0,68.0
38767,2015/2016,Senior,Epee,Womens,KAZAR Dora,HUNGARY,0.0,620,Europe,0.0002507131906508,551,5.5402,534,542.0,525.0,78.0,95.0,78.0,95.0
39297,2015/2016,Senior,Epee,Womens,WANG Yufen,CHINA,0.0,620,Asia,0.0006841737438073,247,26.392,61,245.0,60.0,375.0,560.0,375.0,560.0
26551,2015/2016,Senior,Epee,Womens,NABOIU Claudia,ROMANIA,0.0,622,Europe,0.0003372547407844,411,10.582,453,407.0,446.0,215.0,176.0,215.0,176.0
31720,2015/2016,Senior,Epee,Womens,CSOMOS Flora,HUNGARY,0.0,623,Europe,0.0002851500628516,483,11.5929,432,475.0,427.0,148.0,196.0,148.0,196.0
24578,2015/2016,Senior,Epee,Womens,KANEVSKY Rachel,ISRAEL,0.0,624,Africa/Middle East,0.00027569553498,496,5.9073,528,488.0,519.0,136.0,105.0,136.0,105.0
31014,2015/2016,Senior,Epee,Womens,PEREZ GARCIA Samanta,SPAIN,0.0,624,Europe,0.0002658286467886,536,6.2372,523,518.0,514.0,106.0,110.0,106.0,110.0
33663,2015/2016,Senior,Epee,Womens,MOESCHLIN Noemi,SWITZERLAND,0.0,624,Europe,0.0002771290238665,494,8.3853,487,485.0,479.0,139.0,145.0,139.0,145.0
30082,2015/2016,Senior,Epee,Womens,FELKER Adrienn,HUNGARY,0.0,627,Europe,0.0002631865757444,539,7.9787,495,530.0,487.0,97.0,140.0,97.0,140.0
33974,2015/2016,Senior,Epee,Womens,MARTIN SAEZ Ines,SPAIN,0.0,627,Europe,0.000295966289695,466,11.5661,433,458.0,428.0,169.0,199.0,169.0,199.0
32043,2015/2016,Senior,Epee,Womens,ZAMORANO Andrea,SPAIN,0.0,629,Europe,0.0003075088752508,446,10.8298,447,440.0,441.0,189.0,188.0,189.0,188.0
35791,2015/2016,Senior,Epee,Womens,HORVATH Andrea,AUSTRALIA,0.0,629,Asia,0.0002986927813878,461,12.8739,405,454.0,401.0,175.0,228.0,175.0,228.0
32042,2015/2016,Senior,Epee,Womens,MANTECON Paula,SPAIN,0.0,631,Europe,0.0002538544255172,546,5.7283,530,537.0,521.0,94.0,110.0,94.0,110.0
33977,2015/2016,Senior,Epee,Womens,GARCIA ALBARES Carolina,SPAIN,0.0,632,Europe,0.0002810274717753,486,10.0381,462,478.0,455.0,154.0,177.0,154.0,177.0
39653,2015/2016,Senior,Epee,Womens,HSIEH Kaylin Sin Yan,"HONG KONG, CHINA",0.0,633,Asia,0.0003184200175666,433,10.9883,443,427.0,437.0,206.0,196.0,206.0,196.0
39547,2015/2016,Senior,Epee,Womens,PEREIRA Ines,PORTUGAL,0.0,634,Europe,0.0002491733191177,554,8.8828,482,545.0,474.0,89.0,160.0,89.0,160.0
32534,2015/2016,Senior,Epee,Womens,NEMCOVA Jana,SLOVAKIA,0.0,635,Europe,0.0002328425970648,611,1.2611,606,551.0,596.0,84.0,39.0,84.0,39.0
34815,2015/2016,Senior,Epee,Womens,NOVOSELSKA Tetiana,UKRAINE,0.0,636,Europe,0.0002328425970648,633,1.8644,590,551.0,581.0,85.0,55.0,85.0,55.0
2574,2015/2016,Senior,Epee,Womens,STEINBERG Maria,SPAIN,0.0,637,Europe,0.0002328425970648,642,2.8439,563,551.0,554.0,86.0,83.0,86.0,83.0
34095,2015/2016,Senior,Epee,Womens,ALABAS Belfin Sevval,TURKEY,0.0,638,Europe,0.0002328425970648,586,0.0008,626,551.0,615.0,87.0,23.0,87.0,23.0
9460,2015/2016,Senior,Epee,Womens,WOHLGEMUTH-ENGEL Christiana,AUSTRIA,0.0,639,Europe,0.0002328425970648,647,1.7103,592,551.0,583.0,88.0,56.0,88.0,56.0
24872,2015/2016,Senior,Epee,Womens,JIMENEZ COSTA Patricia,SPAIN,0.0,640,Europe,0.0002328425970648,638,0.9075,615,551.0,604.0,89.0,36.0,89.0,36.0
30241,2015/2016,Senior,Epee,Womens,LUQUE Ana,SPAIN,0.0,640,Europe,0.0002328425970648,637,1.7656,591,551.0,582.0,89.0,58.0,89.0,58.0
29719,2015/2016,Senior,Epee,Womens,KHOSTARIA Eliso,GEORGIA,0.0,642,Europe,0.0002716503250022,516,8.1348,491,507.0,483.0,135.0,159.0,135.0,159.0
33786,2015/2016,Senior,Epee,Womens,BARRY Julia,CANADA,0.0,642,Americas,0.0002328425970648,644,0.8376,616,551.0,605.0,91.0,37.0,91.0,37.0
35247,2015/2016,Senior,Epee,Womens,CHEUNG Hiu Ching Kristy,"HONG KONG, CHINA",0.0,642,Asia,0.0002328425970648,634,0.7607,617,551.0,606.0,91.0,36.0,91.0,36.0
32124,2015/2016,Senior,Epee,Womens,CASTEJON Maria Luisa,SPAIN,0.0,645,Europe,0.0002328425970648,648,2.4338,580,551.0,571.0,94.0,74.0,94.0,74.0
39665,2015/2016,Senior,Epee,Womens,TUNCA Buse,TURKEY,0.0,645,Europe,0.0002328425970648,646,1.2036,608,551.0,598.0,94.0,47.0,94.0,47.0
36561,2015/2016,Senior,Epee,Womens,SIMIC Ivana,SOUTH AFRICA,0.0,647,Africa/Middle East,0.0002681851573769,524,6.0035,526,515.0,517.0,132.0,130.0,132.0,130.0
32125,2015/2016,Senior,Epee,Womens,RUIZ DE MIER Andrea,SPAIN,0.0,648,Europe,0.0002328425970648,636,1.3838,601,551.0,591.0,97.0,57.0,97.0,57.0
39660,2015/2016,Senior,Epee,Womens,OZTURK Aybuke,TURKEY,0.0,649,Europe,0.0002328425970648,635,-1.0112,636,551.0,625.0,98.0,24.0,98.0,24.0
39661,2015/2016,Senior,Epee,Womens,OZDEMIR Buket,TURKEY,0.0,650,Europe,0.0002328425970648,639,2.3306,581,551.0,572.0,99.0,78.0,99.0,78.0
39657,2015/2016,Senior,Epee,Womens,CALVENTUS Julia,SPAIN,0.0,651,Europe,0.0002328425970648,641,2.583,574,551.0,565.0,100.0,86.0,100.0,86.0
39662,2015/2016,Senior,Epee,Womens,ATMACA Nesrin,TURKEY,0.0,652,Europe,0.0002328425970648,645,-0.9802,635,551.0,624.0,101.0,28.0,101.0,28.0
39664,2015/2016,Senior,Epee,Womens,TUNCA Beste ,TURKEY,0.0,653,Europe,0.0002328425970648,643,2.4378,579,551.0,570.0,102.0,83.0,102.0,83.0
39663,2015/2016,Senior,Epee,Womens,GUNGOR Dilan,TURKEY,0.0,654,Europe,0.0002328425970648,640,2.0415,584,551.0,575.0,103.0,79.0,103.0,79.0
18949,2016/2017,Senior,Epee,Womens,KOLOBOVA Violetta,RUSSIA,168.0,1,Europe,0.0170925139205148,4,32.3133,1,4.0,1.0,-3.0,0.0,3.0,0.0
20450,2016/2017,Senior,Epee,Womens,BELJAJEVA Julia,ESTONIA,164.0,2,Europe,0.0217631497412096,1,30.2938,11,1.0,11.0,1.0,-9.0,1.0,9.0
9835,2016/2017,Senior,Epee,Womens,TRZEBINSKA Ewa,POLAND,162.0,3,Europe,0.0177360533503715,3,31.9863,2,3.0,2.0,0.0,1.0,0.0,1.0
5808,2016/2017,Senior,Epee,Womens,LOGUNOVA Tatiana,RUSSIA,153.0,4,Europe,0.0139907115610675,9,30.1776,14,9.0,14.0,-5.0,-10.0,5.0,10.0
4220,2016/2017,Senior,Epee,Womens,SZASZ Emese,HUNGARY,132.0,5,Europe,0.0101361591907768,15,31.2329,3,15.0,3.0,-10.0,2.0,10.0,2.0
33102,2016/2017,Senior,Epee,Womens,SUN Yiwen,CHINA,129.0,6,Asia,0.0101260649109201,16,30.2321,13,16.0,13.0,-10.0,-7.0,10.0,7.0
22439,2016/2017,Senior,Epee,Womens,KONG Man Wai Vivian,"HONG KONG, CHINA",119.0,7,Asia,0.0109816041743271,11,30.2356,12,11.0,12.0,-4.0,-5.0,4.0,5.0
18515,2016/2017,Senior,Epee,Womens,NDOLO Alexandra,KE,116.0,8,Other,0.0192011163786332,2,30.6762,7,2.0,7.0,6.0,1.0,6.0,1.0
25207,2016/2017,Senior,Epee,Womens,GUDKOVA Tatiana,RUSSIA,115.0,9,Europe,0.0144189040272574,8,30.126,15,8.0,15.0,1.0,-6.0,1.0,6.0
13707,2016/2017,Senior,Epee,Womens,KRYVYTSKA Olena,UKRAINE,113.0,10,Europe,0.0103666900846909,13,30.2945,10,13.0,10.0,-3.0,0.0,3.0,0.0
12625,2016/2017,Senior,Epee,Womens,BESBES Sarra,TUNISIA,112.0,11,Africa/Middle East,0.0097991924714976,17,31.0402,4,17.0,4.0,-6.0,7.0,6.0,7.0
9370,2016/2017,Senior,Epee,Womens,EMBRICH Irina,ESTONIA,108.0,12,Europe,0.0146401465565342,7,31.0168,5,7.0,5.0,5.0,7.0,5.0,7.0
25200,2016/2017,Senior,Epee,Womens,CHOI Injeong,KOREA,106.0,14,Asia,0.0092254886339141,18,28.9301,24,18.0,23.0,-4.0,-9.0,4.0,9.0
19604,2016/2017,Senior,Epee,Womens,FIAMINGO Rossella,ITALY,104.0,15,Europe,0.0087975498398089,23,29.3457,20,22.0,20.0,-7.0,-5.0,7.0,5.0
21484,2016/2017,Senior,Epee,Womens,BEZHURA Dzhoan Feybi,UKRAINE,102.0,16,Europe,0.0162217842279529,5,29.1818,23,5.0,22.0,11.0,-6.0,11.0,6.0
8284,2016/2017,Senior,Epee,Womens,KANG Young Mi,KOREA,98.0,17,Asia,0.0075886528998379,33,28.3901,33,32.0,32.0,-15.0,-15.0,15.0,15.0
20181,2016/2017,Senior,Epee,Womens,REMBI Lauren,FRANCE,93.0,18,Europe,0.0107354947824381,12,29.9776,16,12.0,16.0,6.0,2.0,6.0,2.0
9122,2016/2017,Senior,Epee,Womens,HURLEY Kelley,USA,90.0,19,Americas,0.0053039204269234,52,28.6074,30,51.0,29.0,-32.0,-10.0,32.0,10.0
4585,2016/2017,Senior,Epee,Womens,MOELLHAUSEN Nathalie,BRAZIL,85.0,20,Americas,0.0052145541445557,54,26.4542,64,53.0,63.0,-33.0,-43.0,33.0,43.0
24476,2016/2017,Senior,Epee,Womens,SHIMOOKAWA Ayaka,JAPAN,79.0,21,Asia,0.0085125185235092,28,29.9411,17,27.0,17.0,-6.0,4.0,6.0,4.0
23170,2016/2017,Senior,Epee,Womens,SANTUCCIO Alberta,ITALY,75.0,22,Europe,0.0086556823900473,25,28.6316,29,24.0,28.0,-2.0,-6.0,2.0,6.0
11652,2016/2017,Senior,Epee,Womens,HURLEY Courtney,USA,71.0,23,Americas,0.0055786603517049,51,28.4259,32,50.0,31.0,-27.0,-8.0,27.0,8.0
22023,2016/2017,Senior,Epee,Womens,HOLMES Katharine,USA,71.0,24,Americas,0.0059749147007354,43,27.0594,52,42.0,51.0,-18.0,-27.0,18.0,27.0
2611,2016/2017,Senior,Epee,Womens,KUUSK Kristina,ESTONIA,69.0,25,Europe,0.016106168820126,6,30.5671,8,6.0,8.0,19.0,17.0,19.0,17.0
15984,2016/2017,Senior,Epee,Womens,GORAM Melissa,FRANCE,68.0,26,Europe,0.0126644708812308,10,30.4486,9,10.0,9.0,16.0,17.0,16.0,17.0
26304,2016/2017,Senior,Epee,Womens,VAN BRUMMEN Anna,USA,67.0,27,Americas,0.0073214169401602,34,28.7424,27,33.0,26.0,-6.0,1.0,6.0,1.0
36529,2016/2017,Senior,Epee,Womens,ZHU Mingye,CHINA,67.0,28,Asia,0.0069793035683125,38,28.1912,36,37.0,35.0,-9.0,-7.0,9.0,7.0
25031,2016/2017,Senior,Epee,Womens,MALLO-BRETON Auriane,FRANCE,67.0,29,Europe,0.0092002146379016,20,30.9736,6,20.0,6.0,9.0,23.0,9.0,23.0
33038,2016/2017,Senior,Epee,Womens,SONG Sera,KOREA,66.0,30,Asia,0.0092009189417011,19,28.8292,26,19.0,25.0,11.0,5.0,11.0,5.0
12562,2016/2017,Senior,Epee,Womens,RIZZI Giulia,ITALY,65.0,31,Europe,0.0077852226006314,30,27.2319,47,29.0,46.0,2.0,-15.0,2.0,15.0
36526,2016/2017,Senior,Epee,Womens,XU Nuo,CHINA,60.5,32,Asia,0.0071057169646287,35,27.2055,48,34.0,47.0,-2.0,-15.0,2.0,15.0
13503,2016/2017,Senior,Epee,Womens,KNAPIK-MIAZGA Renata,POLAND,59.0,33,Europe,0.0082235290823491,29,28.085,39,28.0,38.0,5.0,-5.0,5.0,5.0
31348,2016/2017,Senior,Epee,Womens,XU Chengzi,CHINA,55.5,34,Asia,0.0070077684781194,36,27.0965,51,35.0,50.0,-1.0,-16.0,1.0,16.0
9248,2016/2017,Senior,Epee,Womens,NAVARRIA Mara,ITALY,52.0,35,Europe,0.0064037665035838,40,28.8455,25,39.0,24.0,-4.0,11.0,4.0,11.0
30891,2016/2017,Senior,Epee,Womens,SAKOA Gbahi Gwladys,COTE D'IVOIRE,51.5,36,Africa/Middle East,0.0023635264788471,99,23.6026,122,98.0,121.0,-62.0,-85.0,62.0,85.0
3495,2016/2017,Senior,Epee,Womens,CHRISTMANN Beate,GERMANY,51.0,37,Europe,0.0103165804774593,14,29.3996,19,14.0,19.0,23.0,18.0,23.0,18.0
28593,2016/2017,Senior,Epee,Womens,VITALIS Coraline,FRANCE,48.0,38,Europe,0.007709486173544,31,29.7612,18,30.0,18.0,8.0,20.0,8.0,20.0
29815,2016/2017,Senior,Epee,Womens,DANILENKO Daria,RUSSIA,46.0,39,Europe,0.0065514263373974,39,28.6508,28,38.0,27.0,1.0,12.0,1.0,12.0
19968,2016/2017,Senior,Epee,Womens,EPEE Laurence,FRANCE,43.0,40,Europe,0.008891684552192,21,28.4709,31,21.0,30.0,19.0,10.0,19.0,10.0
15351,2016/2017,Senior,Epee,Womens,POCHKALOVA Anfisa,UKRAINE,43.0,41,Europe,0.0076758857339589,32,28.1154,38,31.0,37.0,10.0,4.0,10.0,4.0
9667,2016/2017,Senior,Epee,Womens,ROTTLER-FAUTSCH Lis,LUXEMBOURG,42.5,42,Europe,0.0058065285075849,44,26.3889,67,43.0,66.0,-1.0,-24.0,1.0,24.0
19820,2016/2017,Senior,Epee,Womens,KIRPU Erika,ESTONIA,42.0,43,Europe,0.0060606738801971,41,29.3372,21,40.0,21.0,3.0,22.0,3.0,22.0
37301,2016/2017,Senior,Epee,Womens,GABER Salwa,EGYPT,39.0,44,Africa/Middle East,0.0009520750877869,205,18.8051,262,203.0,258.0,-159.0,-214.0,159.0,214.0
8746,2016/2017,Senior,Epee,Womens,MARTINEZ Maria,VENEZUELA,36.0,45,Americas,0.0033239466909332,75,24.7638,96,74.0,95.0,-29.0,-50.0,29.0,50.0
23070,2016/2017,Senior,Epee,Womens,MANSOURI Maya,TUNISIA,33.0,46,Africa/Middle East,0.0013429597477402,154,24.0777,112,152.0,111.0,-106.0,-65.0,106.0,65.0
31089,2016/2017,Senior,Epee,Womens,XIANG Yixuan,CHINA,33.0,47,Asia,0.0051881943109721,55,26.2574,69,54.0,68.0,-7.0,-21.0,7.0,21.0
5443,2016/2017,Senior,Epee,Womens,PIEKARSKA-TWARDOCHEL Magdalena,POLAND,33.0,48,Europe,0.0051249325789926,56,26.9645,57,55.0,56.0,-7.0,-8.0,7.0,8.0
24404,2016/2017,Senior,Epee,Womens,VARNAI Vivien,HUNGARY,32.5,49,Europe,0.0048140926953973,58,25.5574,85,57.0,84.0,-8.0,-35.0,8.0,35.0
5472,2016/2017,Senior,Epee,Womens,SOZANSKA Monika,GERMANY,32.0,50,Europe,0.0055852837965379,50,27.3796,45,49.0,44.0,1.0,6.0,1.0,6.0
27238,2016/2017,Senior,Epee,Womens,KHRAPINA Violetta,RUSSIA,31.0,51,Europe,0.0085857611733526,26,27.3841,44,25.0,43.0,26.0,8.0,26.0,8.0
22831,2016/2017,Senior,Epee,Womens,PANTELYEYEVA Kseniya,UKRAINE,30.5,52,Europe,0.0069964038786548,37,27.8712,40,36.0,39.0,16.0,13.0,16.0,13.0
34915,2016/2017,Senior,Epee,Womens,GABER Shirwit,EGYPT,30.0,53,Africa/Middle East,0.0004675058106598,322,17.2247,328,320.0,324.0,-267.0,-271.0,267.0,271.0
23238,2016/2017,Senior,Epee,Womens,MACKINNON Leonora,CANADA,29.0,54,Americas,0.0056716316512662,47,27.0295,53,46.0,52.0,8.0,2.0,8.0,2.0
25928,2016/2017,Senior,Epee,Womens,PYTKA Kamila,POLAND,29.0,55,Europe,0.0087477403157356,24,26.999,55,23.0,54.0,32.0,1.0,32.0,1.0
4388,2016/2017,Senior,Epee,Womens,BOSCARELLI Francesca,ITALY,29.0,56,Europe,0.0052610029859098,53,28.1761,37,52.0,36.0,4.0,20.0,4.0,20.0
26244,2016/2017,Senior,Epee,Womens,BRUNNER Pauline,SWITZERLAND,28.0,57,Europe,0.0056187946457848,49,27.4081,43,48.0,42.0,9.0,15.0,9.0,15.0
28521,2016/2017,Senior,Epee,Womens,STAHLBERG Nadine,GERMANY,27.0,58,Europe,0.0043344683138878,62,27.0036,54,61.0,53.0,-3.0,5.0,3.0,5.0
36879,2016/2017,Senior,Epee,Womens,LUTY Aliya,FRANCE,27.0,59,Europe,0.004426062982091,61,27.7579,41,60.0,40.0,-1.0,19.0,1.0,19.0
7470,2016/2017,Senior,Epee,Womens,LONDON Ana,ISRAEL,26.0,60,Africa/Middle East,0.0013079403977127,159,24.6401,97,157.0,96.0,-97.0,-36.0,97.0,36.0
31836,2016/2017,Senior,Epee,Womens,KUN Anna,HUNGARY,24.0,61,Europe,0.0035809271530528,71,24.8801,95,70.0,94.0,-9.0,-33.0,9.0,33.0
39474,2016/2017,Senior,Epee,Womens,MENDEZ BELLO Josefina Maria,ARGENTINA,23.5,62,Americas,0.0006285759482665,264,20.9608,196,262.0,194.0,-200.0,-132.0,200.0,132.0
19243,2016/2017,Senior,Epee,Womens,DIONGUE Ndeye Bineta,SENEGAL,23.5,63,Africa/Middle East,0.0010001107824741,198,19.8007,228,196.0,226.0,-133.0,-163.0,133.0,163.0
4119,2016/2017,Senior,Epee,Womens,KISKAPUSI Dora,SPAIN,23.5,64,Europe,0.0038439636783651,68,26.4289,65,67.0,64.0,-3.0,0.0,3.0,0.0
28333,2016/2017,Senior,Epee,Womens,EHLER Alexandra,GERMANY,23.0,65,Europe,0.0057529298702271,46,26.8296,59,45.0,58.0,20.0,7.0,20.0,7.0
15411,2016/2017,Senior,Epee,Womens,FERRARI Marta,ITALY,23.0,66,Europe,0.0042709440854025,63,26.5879,62,62.0,61.0,4.0,5.0,4.0,5.0
20246,2016/2017,Senior,Epee,Womens,MONTANARO Malinka,CANADA,22.0,67,Americas,0.0017453601264642,122,21.4244,183,121.0,181.0,-54.0,-114.0,54.0,114.0
22657,2016/2017,Senior,Epee,Womens,PIOVESAN SILVA Patrizia,VENEZUELA,21.5,68,Americas,0.0025873894366156,91,23.0989,135,90.0,134.0,-22.0,-66.0,22.0,66.0
44375,2016/2017,Senior,Epee,Womens,MEDANY Aya,EGYPT,21.0,69,Africa/Middle East,0.0003652179801187,398,19.1739,249,396.0,247.0,-327.0,-178.0,327.0,178.0
13969,2016/2017,Senior,Epee,Womens,RAGUIN Harlene,PHILIPPINES,21.0,70,Asia,0.0006732189616644,257,22.0256,159,255.0,157.0,-185.0,-87.0,185.0,87.0
26855,2016/2017,Senior,Epee,Womens,MAHDY Ayah,EGYPT,21.0,71,Africa/Middle East,0.0003640434473725,399,17.731,306,397.0,302.0,-326.0,-231.0,326.0,231.0
24660,2016/2017,Senior,Epee,Womens,TERAN Alejandra,MEXICO,21.0,72,Americas,0.0004022903957921,362,18.7613,263,360.0,259.0,-288.0,-187.0,288.0,187.0
5629,2016/2017,Senior,Epee,Womens,POPESCU Ana Maria,ROMANIA,21.0,73,Europe,0.0025821958267315,93,21.6636,176,92.0,174.0,-19.0,-101.0,19.0,101.0
32964,2016/2017,Senior,Epee,Womens,TUKU Aphiwe,SOUTH AFRICA,21.0,74,Africa/Middle East,0.0003775278189067,381,14.7418,391,379.0,386.0,-305.0,-312.0,305.0,312.0
26764,2016/2017,Senior,Epee,Womens,KOMAROVA Alena,RUSSIA,21.0,75,Europe,0.0056497688638976,48,26.9646,56,47.0,55.0,28.0,20.0,28.0,20.0
28698,2016/2017,Senior,Epee,Womens,PISTSOVA Ulyana,KAZAKHSTAN,20.5,76,Asia,0.0024027244968247,96,25.1689,87,95.0,86.0,-19.0,-10.0,19.0,10.0
12626,2016/2017,Senior,Epee,Womens,MULTERER Ricarda,GERMANY,20.0,77,Europe,0.0059940311491194,42,26.7506,60,41.0,59.0,36.0,18.0,36.0,18.0
19933,2016/2017,Senior,Epee,Womens,DIFFERT Nelli,ESTONIA,19.0,78,Europe,0.0085272850432396,27,28.2702,35,26.0,34.0,52.0,44.0,52.0,44.0
18610,2016/2017,Senior,Epee,Womens,ANDRYUSHINA Tatyana,RUSSIA,19.0,79,Europe,0.0029579596717673,83,26.0111,74,82.0,73.0,-3.0,6.0,3.0,6.0
27218,2016/2017,Senior,Epee,Womens,DI TELLA Isabel,ARGENTINA,19.0,80,Americas,0.0019178936031747,116,23.8056,116,115.0,115.0,-35.0,-35.0,35.0,35.0
24829,2016/2017,Senior,Epee,Womens,CISNEROS Alejandra,SPAIN,18.0,81,Europe,0.0025172022734047,94,25.7374,79,93.0,78.0,-12.0,3.0,12.0,3.0
10799,2016/2017,Senior,Epee,Womens,LOZANO OLARTE Laskmi Natalia,COLOMBIA,17.0,82,Americas,0.0010397777060655,187,22.512,148,185.0,146.0,-103.0,-64.0,103.0,64.0
30948,2016/2017,Senior,Epee,Womens,TOVAR KARAINDROS Oriana,COLOMBIA,16.5,83,Americas,0.0010601684400803,183,18.2183,287,181.0,283.0,-98.0,-200.0,98.0,200.0
28845,2016/2017,Senior,Epee,Womens,CHU Ka Mong,"HONG KONG, CHINA",16.5,84,Asia,0.0018822595311713,118,21.9226,169,117.0,167.0,-33.0,-83.0,33.0,83.0
30104,2016/2017,Senior,Epee,Womens,RUTZ Barbara,POLAND,16.5,85,Europe,0.0057729553543303,45,26.9251,58,44.0,57.0,41.0,28.0,41.0,28.0
24601,2016/2017,Senior,Epee,Womens,ALIBEKOVA Assel,KAZAKHSTAN,16.5,86,Asia,0.0013853243037525,148,22.5658,146,146.0,144.0,-60.0,-58.0,60.0,58.0
29653,2016/2017,Senior,Epee,Womens,LINDE Asa,SWEDEN,16.0,87,Europe,0.0038538413905779,67,27.1957,50,66.0,49.0,21.0,38.0,21.0,38.0
22214,2016/2017,Senior,Epee,Womens,TATARAN Amalia,ROMANIA,16.0,88,Europe,0.0023154996714023,101,25.8985,75,100.0,74.0,-12.0,14.0,12.0,14.0
24108,2016/2017,Senior,Epee,Womens,LEHIS Katrina,ESTONIA,15.5,89,Europe,0.0031737067585642,78,21.5289,179,77.0,177.0,12.0,-88.0,12.0,88.0
29962,2016/2017,Senior,Epee,Womens,CLERICI Alice,ITALY,15.5,90,Europe,0.0046147581999672,59,27.2012,49,58.0,48.0,32.0,42.0,32.0,42.0
19595,2016/2017,Senior,Epee,Womens,MIHALY Kata,HUNGARY,15.5,91,Europe,0.0041104063710379,66,25.8252,77,65.0,76.0,26.0,15.0,26.0,15.0
19630,2016/2017,Senior,Epee,Womens,FACZANNE BUDAI Dorina,HUNGARY,15.5,92,Europe,0.0035981864044862,70,24.8872,94,69.0,93.0,23.0,-1.0,23.0,1.0
28741,2016/2017,Senior,Epee,Womens,MARZANI Roberta,ITALY,15.0,93,Europe,0.0048512216564389,57,28.2761,34,56.0,33.0,37.0,60.0,37.0,60.0
34719,2016/2017,Senior,Epee,Womens,FERNANDEZ Analia,CHILE,14.5,94,Americas,0.0008245433892252,225,18.9829,254,223.0,252.0,-129.0,-158.0,129.0,158.0
16393,2016/2017,Senior,Epee,Womens,ZVEREVA Yana,RUSSIA,14.5,95,Europe,0.0025823155549197,92,24.6233,100,91.0,99.0,4.0,-4.0,4.0,4.0
26088,2016/2017,Senior,Epee,Womens,VERES Greta,ROMANIA,14.5,96,Europe,0.0020888329713609,107,23.6021,123,106.0,122.0,-10.0,-26.0,10.0,26.0
3960,2016/2017,Senior,Epee,Womens,SIDIROPOULOU-CHRISTODOULOU Niki-Katerina,GREECE,14.0,97,Europe,0.0014611046688877,141,27.5188,42,139.0,41.0,-42.0,56.0,42.0,56.0
22013,2016/2017,Senior,Epee,Womens,TAL Nickol,ISRAEL,14.0,98,Africa/Middle East,0.0023275735801452,100,24.6299,98,99.0,97.0,-1.0,1.0,1.0,1.0
