id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,fie_rank_common,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
34720,2019/2020,Senior,Epee,Mens,GONZALEZ Rodrigo,CHILE,9.0,154,0.000917334087066,245,22.2415,265,141.0,242.0,262.0,-101.0,-121.0,101.0,121.0
22540,2019/2020,Senior,Epee,Mens,BODOCZI Nikolaus,GERMANY,8.875,155,0.0016036433694208,170,24.4408,195,144.0,168.0,193.0,-24.0,-49.0,24.0,49.0
21409,2019/2020,Senior,Epee,Mens,JOSHUA KOH I-Jie,MALAYSIA,8.625,158,0.0005441367749641,352,22.3938,261,145.0,346.0,258.0,-201.0,-113.0,201.0,113.0
38614,2019/2020,Senior,Epee,Mens,ENGLISH Alexander,AUSTRALIA,8.5,160,0.0012561627328694,197,23.9606,209,146.0,195.0,206.0,-49.0,-60.0,49.0,60.0
29200,2019/2020,Senior,Epee,Mens,GUSEV Dmitriy,RUSSIA,8.5,161,0.0043139273216181,51,27.6551,86,146.0,51.0,85.0,95.0,61.0,95.0,61.0
34744,2019/2020,Senior,Epee,Mens,LAZZAROTTO Fabrizio,BRAZIL,8.5,162,0.000494221982537,382,19.0716,389,146.0,375.0,383.0,-229.0,-237.0,229.0,237.0
11491,2019/2020,Senior,Epee,Mens,AREDE Pedro,PORTUGAL,8.25,163,0.0005534136629587,347,25.5916,153,149.0,341.0,151.0,-192.0,-2.0,192.0,2.0
26404,2019/2020,Senior,Epee,Mens,TURNAU Peeter,ESTONIA,8.0,164,0.0036216404418469,69,29.1047,47,150.0,68.0,46.0,82.0,104.0,82.0,104.0
21004,2019/2020,Senior,Epee,Mens,TACCANI Alessandro,ARGENTINA,8.0,165,0.0007388318052583,280,22.035,274,150.0,276.0,270.0,-126.0,-120.0,126.0,120.0
15336,2019/2020,Senior,Epee,Mens,HERZBERG Fabian,GERMANY,8.0,166,0.0037650778713807,63,28.1319,70,150.0,62.0,69.0,88.0,81.0,88.0,81.0
33651,2019/2020,Senior,Epee,Mens,METRAILLER Clement,SWITZERLAND,7.875,167,0.0020660898109903,136,26.1343,136,153.0,134.0,134.0,19.0,19.0,19.0,19.0
13010,2019/2020,Senior,Epee,Mens,LIS Daniel,ISRAEL,7.875,168,0.0007829433025965,271,24.2807,198,153.0,267.0,196.0,-114.0,-43.0,114.0,43.0
38586,2019/2020,Senior,Epee,Mens,KUROCHKIN Andrey,RUSSIA,7.75,169,0.0034828789227814,73,26.8598,111,155.0,72.0,109.0,83.0,46.0,83.0,46.0
13829,2019/2020,Senior,Epee,Mens,SUKHOV Pavel,RUSSIA,7.75,170,0.0040469665801281,56,27.8432,79,155.0,56.0,78.0,99.0,77.0,99.0,77.0
31502,2019/2020,Senior,Epee,Mens,TULEN Rafael,NETHERLANDS,7.75,171,0.0024761639541262,115,26.0928,139,155.0,113.0,137.0,42.0,18.0,42.0,18.0
49603,2019/2020,Senior,Epee,Mens,LIU Yongchuang,CHINA,7.75,172,0.0022421110768853,127,25.7284,150,155.0,125.0,148.0,30.0,7.0,30.0,7.0
26130,2019/2020,Senior,Epee,Mens,TYMOSHENKO Ruslan,UKRAINE,7.75,173,0.0028801216879401,99,26.4131,126,155.0,98.0,124.0,57.0,31.0,57.0,31.0
34540,2019/2020,Senior,Epee,Mens,KONGSTAD Conrad Seibaek,DENMARK,7.625,174,0.0047781120709992,40,26.2232,132,160.0,40.0,130.0,120.0,30.0,120.0,30.0
38901,2019/2020,Senior,Epee,Mens,SVENSSON Jonathan,SWEDEN,7.5,175,0.0048218600163806,39,29.419,37,161.0,39.0,37.0,122.0,124.0,122.0,124.0
27489,2019/2020,Senior,Epee,Mens,DORATI AMEGLIO Arturo Isaac,PANAMA,7.5,176,0.0010688513731196,226,24.6402,189,161.0,223.0,187.0,-62.0,-26.0,62.0,26.0
19590,2019/2020,Senior,Epee,Mens,POKORNY Richard,CZECH REPUBLIC,7.25,177,0.0044068231732947,49,27.7762,83,163.0,49.0,82.0,114.0,81.0,114.0,81.0
46083,2019/2020,Senior,Epee,Mens,SON Minseong,KOREA,7.25,178,0.0011477684542952,210,25.9124,145,163.0,208.0,143.0,-45.0,20.0,45.0,20.0
34663,2019/2020,Senior,Epee,Mens,LUBIENIECKI Wojciech,POLAND,7.25,179,0.0035262858320894,72,26.1939,135,163.0,71.0,133.0,92.0,30.0,92.0,30.0
17930,2019/2020,Senior,Epee,Mens,WRIGHT John,CANADA,7.25,180,0.0005599197661869,344,20.0111,357,163.0,338.0,352.0,-175.0,-189.0,175.0,189.0
46362,2019/2020,Senior,Epee,Mens,OJEDA BUITRAGO Daniel,COSTA RICA,7.0,181,0.0004513335242536,406,17.9793,426,167.0,397.0,417.0,-230.0,-250.0,230.0,250.0
22346,2019/2020,Senior,Epee,Mens,KUHN Georg,SWITZERLAND,7.0,185,0.0025519029119953,112,26.604,117,167.0,110.0,115.0,57.0,52.0,57.0,52.0
31152,2019/2020,Senior,Epee,Mens,FARDZINOV Alan,RUSSIA,6.75,187,0.002735903932528,104,26.0593,140,169.0,102.0,138.0,67.0,31.0,67.0,31.0
31849,2019/2020,Senior,Epee,Mens,ESKOV Ruslan,ESTONIA,6.625,188,0.0028473210136874,100,25.5433,156,170.0,99.0,154.0,71.0,16.0,71.0,16.0
28185,2019/2020,Senior,Epee,Mens,BUHDEIMA Khaled,LIBYA,6.625,189,0.0003271789746732,505,16.4388,480,170.0,485.0,466.0,-315.0,-296.0,315.0,296.0
30835,2019/2020,Senior,Epee,Mens,FRENCH Dylan,CANADA,6.5,190,0.002439028070957,119,22.9821,245,172.0,117.0,242.0,55.0,-70.0,55.0,70.0
31940,2019/2020,Senior,Epee,Mens,BIABIANY Mathias,FRANCE,6.375,192,0.0017381418742707,159,28.0021,73,173.0,157.0,72.0,16.0,101.0,16.0,101.0
32874,2019/2020,Senior,Epee,Mens,PETROV Roman,KYRGYZSTAN,6.375,193,0.0006806742679391,303,22.7291,251,173.0,299.0,248.0,-126.0,-75.0,126.0,75.0
16207,2019/2020,Senior,Epee,Mens,ALEKSANDROV Roman,UZBEKISTAN,6.25,194,0.0001993907566797,735,3.9255,735,175.0,691.0,689.0,-516.0,-514.0,516.0,514.0
30838,2019/2020,Senior,Epee,Mens,LOPEZ POURTIER Nelson,FRANCE,6.25,195,0.0018206726603663,151,27.3902,91,175.0,149.0,90.0,26.0,85.0,26.0,85.0
35614,2019/2020,Senior,Epee,Mens,DORIGO Clement,FRANCE,6.25,196,0.0009296786690277,241,20.3949,339,175.0,238.0,334.0,-63.0,-159.0,63.0,159.0
41547,2019/2020,Senior,Epee,Mens,GROVER Elliott,GREAT BRITAIN,6.125,197,0.0009696216627895,236,20.7811,326,178.0,233.0,321.0,-55.0,-143.0,55.0,143.0
31985,2019/2020,Senior,Epee,Mens,SYCH Yan,UKRAINE,6.125,198,0.0030518859697403,90,26.9427,106,178.0,89.0,105.0,89.0,73.0,89.0,73.0
34192,2019/2020,Senior,Epee,Mens,ABUJTELA Abdussalam,LIBYA,6.0,200,0.0001858736059479,773,0.1816,777,180.0,697.0,727.0,-517.0,-547.0,517.0,547.0
11924,2019/2020,Senior,Epee,Mens,RAMI Aissam,MOROCCO,6.0,201,0.0002364333715017,643,11.4023,611,180.0,609.0,583.0,-429.0,-403.0,429.0,403.0
45699,2019/2020,Senior,Epee,Mens,LEE Simon Renjie,SINGAPORE,5.875,219,0.0015331215382712,174,23.4585,227,182.0,172.0,224.0,10.0,-42.0,10.0,42.0
48114,2019/2020,Senior,Epee,Mens,YU Lefan,CHINA,5.875,220,0.0021995624841505,132,26.5738,119,182.0,130.0,117.0,52.0,65.0,52.0,65.0
21745,2019/2020,Senior,Epee,Mens,ROD Max,PORTUGAL,5.75,221,0.001179010818911,208,22.8245,250,184.0,206.0,247.0,-22.0,-63.0,22.0,63.0
37142,2019/2020,Senior,Epee,Mens,SERTAY Yerlik,KAZAKHSTAN,5.75,222,0.0011202004135343,216,24.9097,177,184.0,214.0,175.0,-30.0,9.0,30.0,9.0
26319,2019/2020,Senior,Epee,Mens,SANCHEZ-LETHEM Paul James,GREAT BRITAIN,5.75,223,0.0013267568681479,188,24.7397,186,184.0,186.0,184.0,-2.0,0.0,2.0,0.0
34274,2019/2020,Senior,Epee,Mens,GAVALDA Eugeni,SPAIN,5.625,224,0.0029912727998025,94,28.3526,65,187.0,93.0,64.0,94.0,123.0,94.0,123.0
29832,2019/2020,Senior,Epee,Mens,NUOTIO Tatu,FINLAND,5.5,226,0.0006903829131159,298,19.8856,362,188.0,294.0,357.0,-106.0,-169.0,106.0,169.0
34396,2019/2020,Senior,Epee,Mens,KOMATA Akira,JAPAN,5.5,227,0.0024378847677599,120,27.376,92,188.0,118.0,91.0,70.0,97.0,70.0,97.0
33493,2019/2020,Senior,Epee,Mens,TAURIAINEN Topias,FINLAND,5.25,228,0.0017545704954504,157,24.8588,179,190.0,155.0,177.0,35.0,13.0,35.0,13.0
17761,2019/2020,Senior,Epee,Mens,SZILAGYI Adrian Ciprian,ROMANIA,5.25,229,0.0012780322284317,192,23.7238,216,190.0,190.0,213.0,0.0,-23.0,0.0,23.0
32009,2019/2020,Senior,Epee,Mens,PAAVOLAINEN Jaakko,FINLAND,5.125,230,0.0021449915502305,135,23.6901,217,192.0,133.0,214.0,59.0,-22.0,59.0,22.0
34315,2019/2020,Senior,Epee,Mens,ALDAWOOD Jawad,SAUDI ARABIA,5.0,231,0.001041174634612,229,24.5428,192,193.0,226.0,190.0,-33.0,3.0,33.0,3.0
37285,2019/2020,Senior,Epee,Mens,FOUGY Nathan,FRANCE,5.0,232,0.0006795616407198,304,26.4473,125,193.0,300.0,123.0,-107.0,70.0,107.0,70.0
36594,2019/2020,Senior,Epee,Mens,BOUILLOT Hippolyte,FRANCE,5.0,233,0.0003927833198821,458,20.2204,349,193.0,441.0,344.0,-248.0,-151.0,248.0,151.0
38218,2019/2020,Senior,Epee,Mens,SCHUMACHER Cooper,USA,5.0,234,0.0010176813035145,232,23.3768,231,193.0,229.0,228.0,-36.0,-35.0,36.0,35.0
35720,2019/2020,Senior,Epee,Mens,KNYSH Oleg,USA,4.875,235,0.0032937747820118,81,25.9959,141,197.0,80.0,139.0,117.0,58.0,117.0,58.0
34279,2019/2020,Senior,Epee,Mens,UNTERHAUSER Samuel,GERMANY,4.875,236,0.0040538861233933,55,28.2394,67,197.0,55.0,66.0,142.0,131.0,142.0,131.0
30549,2019/2020,Senior,Epee,Mens,PITTET Alexandre,SWITZERLAND,4.875,237,0.0010038187918029,234,24.7533,185,197.0,231.0,183.0,-34.0,14.0,34.0,14.0
5530,2019/2020,Senior,Epee,Mens,CANDEIAS Ricardo,PORTUGAL,4.75,238,0.0015122079517313,176,25.1184,172,200.0,174.0,170.0,26.0,30.0,26.0,30.0
37034,2019/2020,Senior,Epee,Mens,HATZ Nick,SWITZERLAND,4.75,239,0.0022094725776806,130,26.2199,133,200.0,128.0,131.0,72.0,69.0,72.0,69.0
35474,2019/2020,Senior,Epee,Mens,MAKAROVAS Tomas,LITHUANIA,4.625,240,0.0007345765568078,282,20.3942,340,202.0,278.0,335.0,-76.0,-133.0,76.0,133.0
23664,2019/2020,Senior,Epee,Mens,NOLLNER Dylan,USA,4.625,241,0.0005099256682077,375,22.3128,262,202.0,368.0,259.0,-166.0,-57.0,166.0,57.0
29797,2019/2020,Senior,Epee,Mens,KNUDSEN Kenneth,DENMARK,4.5,242,0.0036886172793573,65,27.1257,97,204.0,64.0,96.0,140.0,108.0,140.0,108.0
32708,2019/2020,Senior,Epee,Mens,BRINKMANN Marco,GERMANY,4.5,243,0.0023137609384399,125,26.9052,108,204.0,123.0,107.0,81.0,97.0,81.0,97.0
21916,2019/2020,Senior,Epee,Mens,FEROT Francois Xavier,BELGIUM,4.5,244,0.0018368270668344,149,22.305,264,204.0,147.0,261.0,57.0,-57.0,57.0,57.0
18947,2019/2020,Senior,Epee,Mens,RADFORD Kristian,AUSTRALIA,4.5,245,0.0005482245414661,349,20.4835,337,204.0,343.0,332.0,-139.0,-128.0,139.0,128.0
31008,2019/2020,Senior,Epee,Mens,ROA Hernando,COLOMBIA,4.375,247,0.0007419432845731,279,24.7184,187,208.0,275.0,185.0,-67.0,23.0,67.0,23.0
35187,2019/2020,Senior,Epee,Mens,BRAUN Rico,GERMANY,4.25,248,0.0024134010044438,121,26.9153,107,209.0,119.0,106.0,90.0,103.0,90.0,103.0
39358,2019/2020,Senior,Epee,Mens,PHILIPPE Arthur,FRANCE,4.25,250,0.0008804624517006,252,25.7566,147,209.0,249.0,145.0,-40.0,64.0,40.0,64.0
6745,2019/2020,Senior,Epee,Mens,THOMPSON Soren,USA,4.125,251,0.0015361577727963,173,27.0423,101,211.0,171.0,100.0,40.0,111.0,40.0,111.0
29923,2019/2020,Senior,Epee,Mens,HUSSON Geoffroy,BELGIUM,4.125,252,0.0015548406243686,171,22.039,273,211.0,169.0,269.0,42.0,-58.0,42.0,58.0
37346,2019/2020,Senior,Epee,Mens,TAN Weixuan,SINGAPORE,4.0,253,0.001319440950442,189,23.9946,208,213.0,187.0,205.0,26.0,8.0,26.0,8.0
28697,2019/2020,Senior,Epee,Mens,ADAIKIN Dmitriy,KAZAKHSTAN,4.0,255,0.0016208981480227,169,23.6325,219,213.0,167.0,216.0,46.0,-3.0,46.0,3.0
36946,2019/2020,Senior,Epee,Mens,HAYES Isaac,AUSTRALIA,3.875,256,0.0002199420842703,680,12.2385,589,215.0,641.0,565.0,-426.0,-350.0,426.0,350.0
6496,2019/2020,Senior,Epee,Mens,BRATTON Benjamin,USA,3.875,257,0.0020090195813758,138,24.7965,182,215.0,136.0,180.0,79.0,35.0,79.0,35.0
30796,2019/2020,Senior,Epee,Mens,ISLAS FLYGARE Linus,SWEDEN,3.75,258,0.0037064788734798,64,27.7366,85,217.0,63.0,84.0,154.0,133.0,154.0,133.0
46212,2019/2020,Senior,Epee,Mens,CHALOEMCHANEN Chinnaphat,THAILAND,3.75,259,0.0006473224048808,310,20.4019,338,217.0,306.0,333.0,-89.0,-116.0,89.0,116.0
32161,2019/2020,Senior,Epee,Mens,ALFOUDARI Hassan,KUWAIT,3.625,260,0.0003812313328492,470,19.9473,358,219.0,453.0,353.0,-234.0,-134.0,234.0,134.0
33658,2019/2020,Senior,Epee,Mens,DAGANI Elia,SWITZERLAND,3.5,264,0.0017985589554333,153,22.5863,255,220.0,151.0,252.0,69.0,-32.0,69.0,32.0
37605,2019/2020,Senior,Epee,Mens,GUSMAN Agustin Adolfo,ARGENTINA,3.5,265,0.0003703921591705,478,18.2725,414,220.0,461.0,406.0,-241.0,-186.0,241.0,186.0
36901,2019/2020,Senior,Epee,Mens,CROOK Lachlan,AUSTRALIA,3.5,266,0.0005996274006684,326,20.4927,336,220.0,320.0,331.0,-100.0,-111.0,100.0,111.0
40212,2019/2020,Senior,Epee,Mens,DILIBERTO Luca,ITALY,3.5,268,0.0021703161985407,134,26.2801,130,220.0,132.0,128.0,88.0,92.0,88.0,92.0
20685,2019/2020,Senior,Epee,Mens,MURAKAMI Satoki,JAPAN,3.5,269,0.0013737079158857,184,25.4621,161,220.0,182.0,159.0,38.0,61.0,38.0,61.0
32816,2019/2020,Senior,Epee,Mens,GALPER Stanislav,ISRAEL,3.5,270,0.0016953733164576,163,26.8598,110,220.0,161.0,109.0,59.0,111.0,59.0,111.0
30620,2019/2020,Senior,Epee,Mens,DABIJA Adrian,ROMANIA,3.375,271,0.0031891854115968,85,29.5064,33,226.0,84.0,33.0,142.0,193.0,142.0,193.0
25897,2019/2020,Senior,Epee,Mens,ALIYEV Kanan,AZERBAIJAN,3.375,272,0.0012125720169317,202,22.6015,254,226.0,200.0,251.0,26.0,-25.0,26.0,25.0
23044,2019/2020,Senior,Epee,Mens,KAVVADIAS Savvas,GREECE,3.25,275,0.0004061969444749,447,21.3579,302,228.0,432.0,297.0,-204.0,-69.0,204.0,69.0
18600,2019/2020,Senior,Epee,Mens,CUPR Michal,CZECH REPUBLIC,3.25,276,0.0012790781864388,191,24.9506,176,228.0,189.0,174.0,39.0,54.0,39.0,54.0
28875,2019/2020,Senior,Epee,Mens,TARANENKO Yuriy,UKRAINE,3.125,277,0.0007424702263836,278,23.4175,230,230.0,274.0,227.0,-44.0,3.0,44.0,3.0
32622,2019/2020,Senior,Epee,Mens,YOO Justin,USA,3.125,278,0.0006475817252588,309,20.1617,350,230.0,305.0,345.0,-75.0,-115.0,75.0,115.0
40534,2019/2020,Senior,Epee,Mens,KWON Jaeseon,KOREA,3.125,279,0.0015466528876745,172,27.3222,94,230.0,170.0,93.0,60.0,137.0,60.0,137.0
32745,2019/2020,Senior,Epee,Mens,BIELEC Maciej,POLAND,3.0,280,0.0018294480057665,150,25.4888,159,233.0,148.0,157.0,85.0,76.0,85.0,76.0
42004,2019/2020,Senior,Epee,Mens,GROSSE Arthur,NORWAY,3.0,281,0.0007923961934261,268,21.3743,301,233.0,265.0,296.0,-32.0,-63.0,32.0,63.0
28348,2019/2020,Senior,Epee,Mens,WENGLARCZYK Jan,POLAND,3.0,282,0.0012051250183119,204,25.2098,168,233.0,202.0,166.0,31.0,67.0,31.0,67.0
32920,2019/2020,Senior,Epee,Mens,PAULOUSKI Dzianis,BELARUS,3.0,283,0.0017461880565482,158,25.4979,158,233.0,156.0,156.0,77.0,77.0,77.0,77.0
18954,2019/2020,Senior,Epee,Mens,AL DAWOOD Zakaria,SAUDI ARABIA,3.0,284,0.0007580725879418,274,19.4968,376,233.0,270.0,371.0,-37.0,-138.0,37.0,138.0
34975,2019/2020,Senior,Epee,Mens,ABED Faisal,SAUDI ARABIA,3.0,286,0.000570883022945,333,20.0873,354,233.0,327.0,349.0,-94.0,-116.0,94.0,116.0
38686,2019/2020,Senior,Epee,Mens,HSIEH JAROV Seraphim,CANADA,3.0,289,0.0006042572480834,324,19.7338,364,233.0,319.0,359.0,-86.0,-126.0,86.0,126.0
48979,2019/2020,Senior,Epee,Mens,ANUPONGKUNKIT Kantaphat,THAILAND,3.0,290,0.0002969985367572,539,10.1518,640,233.0,516.0,609.0,-283.0,-376.0,283.0,376.0
40193,2019/2020,Senior,Epee,Mens,BANYAI Botond,HUNGARY,3.0,291,0.0005365910319461,358,23.1674,240,233.0,352.0,237.0,-119.0,-4.0,119.0,4.0
42154,2019/2020,Senior,Epee,Mens,NGUEFACK  Lilian,FRANCE,3.0,300,0.0005625224919777,342,22.0569,272,233.0,336.0,268.0,-103.0,-35.0,103.0,35.0
46170,2019/2020,Senior,Epee,Mens,OSMAN-TOUSON Maruan,HUNGARY,3.0,304,0.0012656524247933,196,23.2699,237,233.0,194.0,234.0,39.0,-1.0,39.0,1.0
38669,2019/2020,Senior,Epee,Mens,TAJIRI Kodai,JAPAN,3.0,305,0.0011097867436443,218,22.5362,259,233.0,216.0,256.0,17.0,-23.0,17.0,23.0
30169,2019/2020,Senior,Epee,Mens,ROMERO Juan Pedro,SPAIN,3.0,306,0.0017777080693083,154,25.7468,148,233.0,152.0,146.0,81.0,87.0,81.0,87.0
20889,2019/2020,Senior,Epee,Mens,MAKIIENKO Ievgen,UKRAINE,3.0,307,0.0003458035714345,494,20.9318,321,233.0,475.0,316.0,-242.0,-83.0,242.0,83.0
15467,2019/2020,Senior,Epee,Mens,GALLAGHER PELLETIER Samuel,CANADA,2.75,308,0.0008982331776583,247,22.3075,263,247.0,244.0,260.0,3.0,-13.0,3.0,13.0
36603,2019/2020,Senior,Epee,Mens,JOHANIDES Lukas Jakub,SLOVAKIA,2.75,309,0.0010665561276511,227,21.027,317,247.0,224.0,312.0,23.0,-65.0,23.0,65.0
33863,2019/2020,Senior,Epee,Mens,BAKOS Balint,HUNGARY,2.75,310,0.0012311312587661,201,25.6296,152,247.0,199.0,150.0,48.0,97.0,48.0,97.0
37309,2019/2020,Senior,Epee,Mens,CHAU Chak Hin Nicholas,"HONG KONG, CHINA",2.625,311,0.0017749137474501,155,25.0942,174,250.0,153.0,172.0,97.0,78.0,97.0,78.0
15735,2019/2020,Senior,Epee,Mens,MULTERER Niklas,GERMANY,2.625,312,0.0010928253930566,222,24.4832,194,250.0,219.0,192.0,31.0,58.0,31.0,58.0
6405,2019/2020,Senior,Epee,Mens,KHVOROST Maksym,UKRAINE,2.625,313,0.001197531550547,207,24.5705,191,250.0,205.0,189.0,45.0,61.0,45.0,61.0
40505,2019/2020,Senior,Epee,Mens,RUDYKH Daniil,_A,2.5,314,0.0020207332923079,137,27.1664,95,253.0,135.0,94.0,118.0,159.0,118.0,159.0
39168,2019/2020,Senior,Epee,Mens,SOLA Jakov,CROATIA,2.5,315,0.0010788607450231,223,21.9206,279,253.0,220.0,275.0,33.0,-22.0,33.0,22.0
37789,2019/2020,Senior,Epee,Mens,KEPPEL Colin,NETHERLANDS,2.5,316,0.0014206207169322,181,24.6451,188,253.0,179.0,186.0,74.0,67.0,74.0,67.0
14506,2019/2020,Senior,Epee,Mens,PITRA Pavel,CZECH REPUBLIC,2.5,318,0.0007503352548598,276,19.5077,375,253.0,272.0,370.0,-19.0,-117.0,19.0,117.0
13812,2019/2020,Senior,Epee,Mens,MARINOV Kiril,BULGARIA,2.5,319,0.0003497429241861,490,17.828,434,253.0,471.0,423.0,-218.0,-170.0,218.0,170.0
32285,2019/2020,Senior,Epee,Mens,VAN NUNEN David,NETHERLANDS,2.375,320,0.0018487200343531,147,26.2116,134,258.0,145.0,132.0,113.0,126.0,113.0,126.0
48138,2019/2020,Senior,Epee,Mens,HASANOV Ruslan,AZERBAIJAN,2.375,321,0.0004584513583339,399,19.0633,391,258.0,391.0,385.0,-133.0,-127.0,133.0,127.0
36613,2019/2020,Senior,Epee,Mens,MICHALAK Damian,POLAND,2.375,322,0.0014140317503157,182,27.0807,98,258.0,180.0,97.0,78.0,161.0,78.0,161.0
24053,2019/2020,Senior,Epee,Mens,VALLOSIO Andrea,ITALY,2.25,323,0.0024431804117549,117,25.3351,166,261.0,115.0,164.0,146.0,97.0,146.0,97.0
37712,2019/2020,Senior,Epee,Mens,MARENCO Federico,ITALY,2.25,324,0.0009069220263274,246,24.2039,202,261.0,243.0,199.0,18.0,62.0,18.0,62.0
34402,2019/2020,Senior,Epee,Mens,TSOKAS Asterios,GREECE,2.25,325,0.0008465914622898,256,20.2257,347,261.0,253.0,342.0,8.0,-81.0,8.0,81.0
37384,2019/2020,Senior,Epee,Mens,KIM Daeeon,KOREA,2.125,326,0.0012395043972104,198,24.971,175,264.0,196.0,173.0,68.0,91.0,68.0,91.0
50750,2019/2020,Senior,Epee,Mens,FULLERTON Houston,USA,2.0,327,0.0008124364379996,264,19.2246,384,265.0,261.0,378.0,4.0,-113.0,4.0,113.0
51107,2019/2020,Senior,Epee,Mens,HOUSIEAUX Marc,BELGIUM,2.0,328,0.00171592780919,160,24.9075,178,265.0,158.0,176.0,107.0,89.0,107.0,89.0
46060,2019/2020,Senior,Epee,Mens,CHAKAROV Ilia,BULGARIA,2.0,329,0.0018619840636878,145,22.5855,256,265.0,143.0,253.0,122.0,12.0,122.0,12.0
31929,2019/2020,Senior,Epee,Mens,WEBER Frederik,SWITZERLAND,2.0,332,0.0005400156834653,354,20.3789,341,265.0,348.0,336.0,-83.0,-71.0,83.0,71.0
51235,2019/2020,Senior,Epee,Mens,LI Bing,CHINA,2.0,333,0.0014220709103643,180,25.8358,146,265.0,178.0,144.0,87.0,121.0,87.0,121.0
36658,2019/2020,Senior,Epee,Mens,STASZULONEK Bartosz,POLAND,2.0,334,0.0015065401681092,177,24.0149,207,265.0,175.0,204.0,90.0,61.0,90.0,61.0
13354,2019/2020,Senior,Epee,Mens,FAYEZ Ayman,EGYPT,2.0,335,0.0011327222692939,213,25.1257,171,265.0,211.0,169.0,54.0,96.0,54.0,96.0
40892,2019/2020,Senior,Epee,Mens,MASUDA Yohito,JAPAN,2.0,336,0.0005184225194474,369,21.19,308,265.0,363.0,303.0,-98.0,-38.0,98.0,38.0
32477,2019/2020,Senior,Epee,Mens,BONAMIGO Gabriel,BRAZIL,1.875,339,0.0002944042024907,540,17.4043,444,273.0,517.0,433.0,-244.0,-160.0,244.0,160.0
10335,2019/2020,Senior,Epee,Mens,TSINIS Alexander,USA,1.75,340,0.0014296783429367,179,26.1073,138,274.0,177.0,136.0,97.0,138.0,97.0,138.0
10756,2019/2020,Senior,Epee,Mens,ROUSEV Rosislav,BULGARIA,1.75,341,0.0008855991986854,250,22.8676,248,274.0,247.0,245.0,27.0,29.0,27.0,29.0
34633,2019/2020,Senior,Epee,Mens,KULOZIK Julian,GERMANY,1.75,342,0.0012346264987294,199,24.3882,197,274.0,197.0,195.0,77.0,79.0,77.0,79.0
30942,2019/2020,Senior,Epee,Mens,ALHUSSAIN Ahmad Abbas I.,SAUDI ARABIA,1.75,343,0.0008200253656268,260,20.1529,352,274.0,257.0,347.0,17.0,-73.0,17.0,73.0
30970,2019/2020,Senior,Epee,Mens,GASCON Willian,VENEZUELA,1.75,344,0.0009612766932123,238,23.7687,214,274.0,235.0,211.0,39.0,63.0,39.0,63.0
39069,2019/2020,Senior,Epee,Mens,PONCIN Nicolas,BELGIUM,1.625,345,0.0008254247352582,258,20.9989,320,279.0,255.0,315.0,24.0,-36.0,24.0,36.0
49505,2019/2020,Senior,Epee,Mens,JUNG Seungho,KOREA,1.625,346,0.0013672795848041,185,23.1565,241,279.0,183.0,238.0,96.0,41.0,96.0,41.0
33469,2019/2020,Senior,Epee,Mens,MILNER Maxton,GREAT BRITAIN,1.5,347,0.0012119870081972,203,23.8596,211,281.0,201.0,208.0,80.0,73.0,80.0,73.0
38588,2019/2020,Senior,Epee,Mens,GUZHIEV Egor,RUSSIA,1.5,348,0.0014019055891699,183,28.173,68,281.0,181.0,67.0,100.0,214.0,100.0,214.0
29817,2019/2020,Senior,Epee,Mens,LINNEMANN Christian Schack,DENMARK,1.5,349,0.0019925953415604,142,24.5225,193,281.0,140.0,191.0,141.0,90.0,141.0,90.0
35194,2019/2020,Senior,Epee,Mens,DIKOV Plamen,BULGARIA,1.5,350,0.0006094002137446,322,21.7204,287,281.0,317.0,283.0,-36.0,-2.0,36.0,2.0
45215,2019/2020,Senior,Epee,Mens,KURZ JORDAN Max,URUGUAY,1.5,351,0.0007188233008108,285,21.427,298,281.0,281.0,293.0,0.0,-12.0,0.0,12.0
51854,2019/2020,Senior,Epee,Mens,YAMAMOTO Shoma,JAPAN,1.5,353,0.0006502432955055,308,24.7916,184,281.0,304.0,182.0,-23.0,99.0,23.0,99.0
40535,2019/2020,Senior,Epee,Mens,LEE Seunghyun,KOREA,1.5,356,0.0005847546760798,331,18.0063,425,281.0,325.0,416.0,-44.0,-135.0,44.0,135.0
51984,2019/2020,Senior,Epee,Mens,JAVAKHISHVILI Georgii,GEORGIA,1.5,357,0.0006138233056751,318,19.4155,379,281.0,313.0,374.0,-32.0,-93.0,32.0,93.0
9180,2019/2020,Senior,Epee,Mens,SMITH Dwight,USA,1.5,358,0.0009245814881616,243,24.2315,199,281.0,240.0,197.0,41.0,84.0,41.0,84.0
36663,2019/2020,Senior,Epee,Mens,KOLANCZYK Wojciech,POLAND,1.5,359,0.0018534404597481,146,23.2985,235,281.0,144.0,232.0,137.0,49.0,137.0,49.0
30866,2019/2020,Senior,Epee,Mens,MEJIA GARCIA Cristian Edenilson,EL SALVADOR,1.375,360,0.0005570983484315,345,18.6454,402,291.0,339.0,395.0,-48.0,-104.0,48.0,104.0
32263,2019/2020,Senior,Epee,Mens,RUSSO Andrea,ITALY,1.375,362,0.0006821589040007,302,21.7526,286,291.0,298.0,282.0,-7.0,9.0,7.0,9.0
